Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,29.990000,30.219999,29.570000,29.600000,26.065037,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,26.364433,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,26.249960,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,26.390850,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,27.315454,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,27.139338,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,26.241144,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,26.063488,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,26.445469,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,25.796989,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,25.601557,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,25.592672,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,25.077444,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,25.068556,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,25.441662,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,25.566027,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,26.178967,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,26.134552,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,25.503839,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,26.072369,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,25.583792,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,25.930235,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,26.312222,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,26.472111,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,26.285568,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,26.978464,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,27.129478,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,27.165009,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,27.209423,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,27.484808,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,27.147242,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,27.422626,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,27.760187,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,28.213236,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,27.920086,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,28.115519,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,28.151049,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,28.408667,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,29.030489,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,28.728464,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,28.710703,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,28.426430,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,28.319832,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,28.337601,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,28.763994,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,29.057142,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,28.737347,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,28.826181,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,28.426430,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,28.337601,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,28.497505,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,28.026686,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,28.097750,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,28.133287,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,28.302071,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,28.541918,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,28.248768,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,27.946735,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,28.115519,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,28.071104,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,28.426430,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,28.399780,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,28.106634,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,27.884554,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,27.893438,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,28.204353,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,27.635822,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,26.898512,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,27.191658,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,26.969582,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,26.745579,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,26.790380,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,26.915817,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,26.700773,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,27.005419,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,26.933737,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,26.664938,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,26.799335,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,27.229418,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,26.862055,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,26.871017,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,26.548456,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,27.014376,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,27.086052,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,27.829735,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,28.125416,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,28.215017,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,28.286694,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,28.304615,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,28.367336,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,28.456938,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,28.331495,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,28.385260,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,28.564455,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,28.573420,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,28.618217,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,28.707817,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,28.824289,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,28.797417,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,28.322538,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,28.394215,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,28.456938,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,28.824289,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,28.958700,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,28.931816,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,29.559019,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,28.268776,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,27.525097,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,27.946217,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,28.609255,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,29.388775,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,29.343981,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,29.281252,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,29.541101,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,29.747169,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,30.463972,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,30.804455,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,31.306213,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,31.368938,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,31.539179,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,31.422695,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,31.404778,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,31.494375,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,31.978216,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,30.705894,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,31.055328,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,31.082211,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,31.440615,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,31.207649,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,31.153894,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,31.234529,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,31.225567,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,30.965733,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,30.920595,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,31.218517,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,31.579636,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,31.633802,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,31.525459,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,31.173378,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,31.308794,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,31.209490,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,31.516438,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,31.787273,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,31.615744,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,31.570608,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,31.814352,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,31.922691,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,31.958799,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,31.733107,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,31.678940,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,31.832413,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,32.094215,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,32.229645,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,32.401169,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,32.518536,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,32.572708,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,33.015072,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,32.915764,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,32.897697,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,31.994913,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,32.572708,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,32.148392,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,32.157417,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,33.006035,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,34.008137,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,33.547714,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,33.529663,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,33.809528,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,33.899796,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,33.574799,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,33.087296,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,33.565769,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,33.800491,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,33.692162,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,34.080357,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,33.999107,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,33.890774,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,34.297039,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,34.369251,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,34.396336,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,34.324108,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,33.647026,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,33.520638,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,33.376198,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,33.809528,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,33.665081,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,34.080357,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,32.058105,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,31.985882,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,31.733107,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,31.832413,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,31.687962,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,31.525459,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,31.426161,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,31.362967,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,31.480320,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,31.164345,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,31.236561,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,30.863626,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,30.572550,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,31.554937,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,31.600428,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,31.609514,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,31.382118,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,31.482180,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,31.363914,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,31.755054,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,31.691385,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,31.855120,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,31.791447,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,31.818731,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,32.273548,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,32.018852,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,32.237160,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,32.300831,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,32.118908,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,31.564032,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,30.708992,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,31.072844,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,31.282049,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,31.582233,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,32.291740,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,32.473660,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,32.528236,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,32.719261,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,33.474251,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,33.246841,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,33.465153,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,33.028542,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,33.556114,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,33.847206,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,33.637981,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,33.592503,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,33.628891,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,33.719860,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,33.319622,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,33.346905,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,32.992149,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,33.292320,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,33.119495,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,33.064915,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,33.183170,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,33.301426,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,33.237747,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,33.610695,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,33.392391,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,33.465153,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,33.474251,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,33.437870,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,33.265038,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,33.601589,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,33.446964,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,34.220150,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,34.383877,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,34.165565,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,34.547615,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,34.038216,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,33.492443,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,33.219555,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,33.365097,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,33.456711,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,33.227676,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,33.300964,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,33.328461,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,32.485619,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,32.375687,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,32.797100,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,32.916199,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,33.026127,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,33.355930,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,33.420063,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,33.456711,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,33.044449,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,33.145233,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,33.465870,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,33.447548,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,33.163555,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,32.916199,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,32.897877,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,32.888714,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,32.586395,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,32.797100,23434900
