Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,84.500000,85.250000,83.849998,85.099998,69.639633,22671910
2016-03-21,85.199997,85.300003,84.000000,84.400002,69.066803,16718538
2016-03-22,85.199997,85.199997,83.500000,83.800003,68.575821,17544038
2016-03-23,84.000000,84.349998,83.449997,83.800003,68.575821,14155523
2016-03-24,84.000000,84.500000,83.099998,83.300003,68.166656,12846859
2016-03-29,84.400002,84.500000,83.449997,83.949997,68.698563,16346285
2016-03-30,84.400002,85.400002,84.199997,84.900002,69.475975,16110836
2016-03-31,84.750000,86.599998,84.750000,86.449997,70.744370,21484736
2016-04-01,86.000000,86.000000,85.150002,85.650002,70.089714,13473386
2016-04-05,85.750000,85.800003,84.300003,85.000000,69.557800,16591313
2016-04-06,85.300003,85.750000,84.750000,84.900002,69.475975,12577595
2016-04-07,85.050003,86.400002,85.050003,86.250000,70.580711,12457558
2016-04-08,85.000000,86.500000,84.750000,86.349998,70.662544,12222294
2016-04-11,85.449997,86.500000,85.250000,85.750000,70.171555,10244279
2016-04-12,85.050003,86.050003,85.050003,85.949997,70.335213,7671243
2016-04-13,87.300003,88.650002,86.500000,88.449997,72.381027,23075368
2016-04-14,89.400002,89.800003,89.000000,89.800003,73.485779,20352748
2016-04-15,90.050003,90.400002,89.699997,89.849998,73.526680,12723898
2016-04-18,90.300003,90.500000,89.250000,90.000000,73.649437,8962356
2016-04-19,90.099998,90.099998,88.900002,89.550003,73.281197,12238987
2016-04-20,89.750000,89.750000,87.349998,88.699997,72.585602,18019013
2016-04-21,90.000000,92.000000,89.500000,91.900002,75.204254,19751857
2016-04-22,90.699997,91.900002,90.449997,91.300003,74.713264,14199919
2016-04-25,91.800003,91.800003,89.849998,90.500000,74.058609,10647878
2016-04-26,90.000000,91.150002,89.199997,91.050003,74.508690,13647028
2016-04-27,90.449997,91.699997,90.050003,91.599998,74.958755,12105692
2016-04-28,90.849998,92.000000,90.550003,91.449997,74.836021,17163483
2016-04-29,90.050003,90.599998,88.800003,88.949997,72.790192,12836362
2016-05-03,90.000000,90.000000,87.800003,87.900002,71.930946,14855401
2016-05-04,88.300003,88.699997,87.599998,88.050003,72.053703,15440906
2016-05-05,87.150002,88.900002,87.000000,87.900002,71.930946,10894709
2016-05-06,87.050003,87.500000,85.300003,85.849998,70.253380,13413563
2016-05-09,86.699997,86.750000,85.199997,85.599998,70.048798,7925003
2016-05-10,84.699997,87.099998,84.699997,87.000000,71.194458,11991851
2016-05-11,87.949997,87.949997,85.949997,86.000000,70.376129,12352624
2016-05-12,87.199997,87.199997,85.050003,85.699997,70.130623,9710177
2016-05-13,85.750000,85.750000,83.449997,83.949997,68.698563,17356280
2016-05-16,84.199997,85.750000,83.900002,85.300003,69.803299,14020475
2016-05-17,86.000000,86.000000,84.150002,85.699997,70.130623,13903026
2016-05-18,84.500000,84.650002,83.500000,84.000000,68.739471,13981070
2016-05-19,84.750000,84.750000,83.050003,83.400002,68.248474,11314168
2016-05-20,83.099998,85.550003,83.099998,84.400002,69.066803,9661959
2016-05-23,85.000000,85.250000,84.500000,84.849998,69.435051,9971450
2016-05-24,84.400002,84.699997,83.550003,84.099998,68.821327,12528471
2016-05-25,85.900002,87.300003,85.699997,87.199997,71.358124,15608272
2016-05-26,86.599998,87.250000,86.099998,86.949997,71.153534,12712701
2016-05-27,86.699997,87.199997,86.000000,87.150002,71.317215,11440683
2016-05-30,87.000000,88.800003,86.599998,88.000000,72.012779,16353283
2016-05-31,87.349998,89.400002,87.349998,88.599998,72.503777,30723303
2016-06-01,88.150002,90.449997,88.150002,90.400002,73.976776,23283816
2016-06-02,88.699997,89.599998,88.699997,89.250000,74.014923,17996672
2016-06-03,89.599998,89.849998,87.300003,88.099998,73.061226,19268315
2016-06-06,88.349998,88.500000,87.400002,88.150002,73.102699,10665707
2016-06-07,88.599998,91.150002,88.250000,91.099998,75.549118,19784733
2016-06-08,90.099998,90.800003,89.699997,90.349998,74.927139,15928463
2016-06-10,89.150002,89.849998,88.599998,89.050003,73.849060,13866531
2016-06-13,87.400002,88.199997,86.650002,87.300003,72.397797,12618287
2016-06-14,86.849998,87.750000,86.650002,86.800003,71.983124,9959054
2016-06-15,85.699997,86.849998,85.599998,86.300003,71.568489,10732176
2016-06-16,85.500000,85.900002,84.400002,84.500000,70.075752,16056850
2016-06-17,86.000000,86.000000,84.400002,84.900002,70.407478,13631401
2016-06-20,85.750000,85.949997,84.349998,85.400002,70.822121,11395707
2016-06-21,86.050003,87.000000,85.750000,86.550003,71.775810,16839249
2016-06-22,86.000000,86.949997,85.699997,86.650002,71.858742,16070109
2016-06-23,87.699997,87.800003,86.599998,86.949997,72.107529,24299109
2016-06-24,85.550003,87.400002,83.400002,83.750000,69.453781,31080612
2016-06-27,84.449997,85.949997,84.000000,85.500000,70.905037,15529407
2016-06-28,84.650002,86.199997,84.650002,85.500000,70.905037,11295768
2016-06-29,86.349998,87.849998,86.199997,87.699997,72.729500,15068822
2016-06-30,89.300003,89.300003,87.650002,88.650002,73.517334,18197702
2016-07-04,89.599998,90.150002,88.900002,89.949997,74.595413,13984245
2016-07-05,89.050003,89.650002,88.550003,88.599998,73.475876,6975302
2016-07-06,87.449997,87.949997,86.150002,86.750000,71.941666,17525635
2016-07-07,87.099998,88.900002,86.900002,88.449997,73.351479,11351253
2016-07-08,87.349998,87.750000,86.650002,87.449997,72.522179,10410871
2016-07-11,89.099998,89.449997,88.050003,88.699997,73.558807,12196226
2016-07-12,89.449997,91.199997,89.050003,91.099998,75.549118,17613650
2016-07-13,91.599998,91.900002,90.349998,91.300003,75.714981,20556165
2016-07-14,91.300003,92.699997,90.449997,92.500000,76.710136,17133668
2016-07-15,92.300003,93.400002,92.150002,93.199997,77.290642,17398573
2016-07-18,92.949997,94.050003,92.500000,93.800003,77.788223,12990415
2016-07-19,92.699997,93.699997,92.699997,93.500000,77.539429,21898153
2016-07-20,93.099998,94.400002,92.900002,94.400002,78.285812,18374471
2016-07-21,94.500000,98.599998,94.300003,98.000000,81.271278,32156010
2016-07-22,97.650002,97.650002,96.199997,96.550003,80.068802,17271450
2016-07-25,97.000000,97.250000,96.349998,97.000000,80.441978,14427020
2016-07-26,97.000000,98.250000,96.699997,97.750000,81.063965,17261414
2016-07-27,97.750000,98.400002,97.000000,97.900002,81.188347,17955965
2016-07-28,97.150002,97.699997,96.699997,97.550003,80.898102,14805207
2016-07-29,97.500000,97.900002,95.650002,95.650002,79.322433,13996452
2016-08-01,97.000000,98.199997,97.000000,97.949997,81.229820,15461217
2016-08-02,97.949997,97.949997,97.949997,97.949997,81.229820,0
2016-08-03,95.500000,96.050003,95.300003,95.550003,79.239502,13497388
2016-08-04,95.599998,95.750000,94.400002,95.050003,78.824852,11022075
2016-08-05,95.150002,96.449997,95.150002,96.449997,79.985870,6916391
2016-08-08,97.050003,97.699997,96.000000,97.699997,81.022491,11722629
2016-08-09,96.150002,96.699997,96.050003,96.500000,80.027328,13558249
2016-08-10,96.500000,97.199997,95.300003,96.050003,79.654144,12609073
2016-08-11,95.949997,98.699997,95.500000,96.699997,80.193184,19638139
2016-08-12,97.949997,99.000000,97.550003,99.000000,82.100578,20793286
2016-08-15,98.650002,99.300003,98.199997,98.800003,81.934731,12868761
2016-08-16,98.099998,99.250000,97.300003,98.000000,81.271278,17167451
2016-08-17,98.199997,98.650002,96.449997,96.949997,80.400520,15245907
2016-08-18,97.500000,99.300003,97.300003,98.449997,81.644463,12770373
2016-08-19,98.449997,99.150002,98.300003,98.699997,81.851791,10438623
2016-08-22,98.699997,99.199997,97.099998,97.849998,81.146904,9644008
2016-08-23,97.099998,97.900002,96.500000,97.900002,81.188347,8293556
2016-08-24,97.949997,98.150002,96.849998,97.349998,80.732231,7046015
2016-08-25,97.349998,97.599998,96.500000,96.500000,80.027328,9879102
2016-08-26,96.449997,97.250000,96.150002,96.250000,79.820000,10457433
2016-08-29,96.050003,97.099998,96.050003,96.599998,80.110260,9541485
2016-08-30,96.849998,97.750000,96.750000,96.849998,80.317581,11119148
2016-08-31,97.500000,97.500000,95.750000,95.800003,79.446831,12694703
2016-09-01,94.699997,95.250000,93.550003,94.599998,79.690277,10847027
2016-09-02,94.550003,95.250000,94.250000,95.050003,80.069351,12277893
2016-09-05,96.650002,97.199997,95.550003,96.050003,80.911743,10329504
2016-09-06,96.900002,96.900002,94.849998,95.500000,80.448433,15809913
2016-09-07,95.500000,95.650002,94.099998,94.449997,79.563919,19976511
2016-09-08,94.699997,96.400002,94.099998,96.250000,81.080215,16519974
2016-09-09,96.599998,99.300003,96.400002,98.000000,82.554405,27583263
2016-09-12,95.150002,96.150002,94.500000,94.500000,79.606041,22825753
2016-09-13,95.900002,96.500000,95.250000,95.750000,80.659027,15865871
2016-09-14,95.900002,95.949997,95.150002,95.500000,80.448433,8600133
2016-09-15,95.150002,95.550003,94.500000,94.500000,79.606041,17205654
2016-09-19,95.400002,95.849998,95.099998,95.349998,80.322075,12012269
2016-09-20,95.000000,95.400002,94.599998,95.349998,80.322075,8909034
2016-09-21,95.500000,96.300003,95.050003,96.000000,80.869629,8795668
2016-09-22,97.349998,98.000000,96.449997,97.050003,81.754135,13043515
2016-09-23,96.800003,97.000000,95.699997,96.349998,81.164459,12441870
2016-09-26,95.550003,95.949997,94.500000,95.199997,80.195702,9997570
2016-09-27,94.000000,95.750000,94.000000,95.099998,80.111465,10240246
2016-09-28,94.449997,95.949997,94.449997,95.949997,80.827499,7777280
2016-09-29,96.400002,96.650002,95.250000,96.199997,81.038101,12589732
2016-09-30,95.050003,95.550003,93.849998,93.849998,79.058487,15856490
2016-10-03,95.500000,95.949997,95.300003,95.650002,80.574791,7641965
2016-10-04,96.300003,96.400002,95.849998,96.199997,81.038101,9318668
2016-10-05,96.199997,97.250000,95.849998,97.050003,81.754135,8122057
2016-10-06,97.300003,97.449997,97.000000,97.449997,82.091095,8806565
2016-10-07,96.949997,97.300003,95.750000,96.449997,81.248703,10959470
2016-10-11,97.500000,97.500000,94.599998,95.250000,80.237839,12713094
2016-10-12,94.400002,95.300003,94.400002,95.300003,80.279953,9336178
2016-10-13,95.150002,95.150002,93.699997,93.949997,79.142723,13699767
2016-10-14,93.949997,94.699997,93.750000,93.849998,79.058487,9342178
2016-10-17,93.849998,94.050003,91.900002,92.150002,77.626411,16411194
2016-10-18,92.150002,93.349998,91.500000,93.300003,78.595169,14812194
2016-10-19,93.900002,94.199997,92.349998,92.849998,78.216080,11373216
2016-10-20,93.500000,93.650002,91.900002,92.000000,77.500053,11298455
2016-10-21,92.000000,92.000000,92.000000,92.000000,77.500053,0
2016-10-24,90.000000,90.949997,89.449997,90.900002,76.573433,26938623
2016-10-25,91.400002,91.400002,90.400002,90.500000,76.236473,21234315
2016-10-26,90.050003,90.800003,89.949997,90.000000,75.815269,14424817
2016-10-27,90.699997,90.699997,88.599998,89.099998,75.057114,24114791
2016-10-28,88.599998,88.949997,87.800003,88.199997,74.298965,17253882
2016-10-31,90.000000,90.000000,88.500000,88.849998,74.846512,17292328
2016-11-01,88.500000,89.849998,88.500000,89.050003,75.015007,13685156
2016-11-02,88.650002,88.650002,87.750000,87.750000,73.919899,11721836
2016-11-03,87.400002,88.300003,87.400002,87.400002,73.625053,11149677
2016-11-04,87.099998,88.500000,87.050003,87.300003,73.540825,13211083
2016-11-07,89.000000,89.000000,88.000000,88.150002,74.256859,14526038
2016-11-08,88.800003,89.000000,88.250000,88.800003,74.804413,9341262
2016-11-09,89.150002,89.150002,85.150002,86.800003,73.119614,25869975
2016-11-10,87.900002,88.599998,87.099998,87.099998,73.372330,19295927
2016-11-11,85.349998,85.800003,84.250000,84.250000,70.971527,32763815
2016-11-14,84.150002,84.250000,83.099998,84.000000,70.760925,22343873
2016-11-15,84.000000,85.449997,84.000000,84.800003,71.434845,16897990
2016-11-16,85.000000,86.099998,84.400002,84.400002,71.097878,16785133
2016-11-17,83.949997,85.099998,83.849998,84.750000,71.392715,12753585
2016-11-18,84.250000,84.949997,83.849998,84.599998,71.266350,12674796
2016-11-21,84.500000,85.099998,83.599998,84.199997,70.929398,13897030
2016-11-22,84.250000,84.650002,83.849998,84.400002,71.097878,17760351
2016-11-23,84.500000,84.650002,83.650002,84.000000,70.760925,16501100
2016-11-24,83.500000,84.099998,83.449997,83.550003,70.381851,11097144
2016-11-25,83.500000,84.550003,83.150002,83.900002,70.676674,9920243
2016-11-28,83.449997,85.250000,83.449997,84.750000,71.392715,14179643
2016-11-29,84.000000,84.699997,84.000000,84.000000,70.760925,12138345
2016-11-30,84.650002,85.800003,84.000000,84.650002,71.308479,22714832
2016-12-01,85.199997,86.000000,84.900002,85.949997,72.403587,12909849
2016-12-02,85.500000,85.750000,84.300003,84.300003,71.013641,13882718
2016-12-05,84.800003,84.800003,83.250000,83.449997,70.297607,14733280
2016-12-06,83.900002,84.199997,83.199997,83.750000,70.550323,14036421
2016-12-07,84.250000,84.349998,83.349998,84.050003,70.803032,16427089
2016-12-08,84.949997,85.150002,84.250000,84.500000,71.182121,19580933
2016-12-09,84.800003,84.800003,83.449997,83.599998,70.423965,16169152
2016-12-12,84.250000,84.250000,82.000000,82.050003,69.118263,17621099
2016-12-13,82.099998,82.349998,81.199997,81.949997,69.034012,20948546
2016-12-14,82.500000,83.250000,82.000000,82.199997,69.244614,14243080
2016-12-15,81.699997,82.400002,81.400002,81.800003,68.907654,17502638
2016-12-16,81.099998,81.650002,80.750000,81.250000,68.444344,27643016
2016-12-19,80.849998,81.400002,80.500000,80.599998,67.896797,11430087
2016-12-20,81.300003,82.199997,81.099998,81.849998,68.949791,13788962
2016-12-21,82.050003,82.199997,81.400002,81.750000,68.865547,9713137
2016-12-22,81.750000,82.000000,80.849998,80.900002,68.149506,11472810
2016-12-23,80.699997,81.199997,80.500000,80.500000,67.812546,13139625
2016-12-28,80.550003,81.400002,80.300003,81.050003,68.275871,13046728
2016-12-29,80.849998,81.800003,80.800003,81.449997,68.612823,13124662
2016-12-30,81.800003,82.349998,81.500000,82.199997,69.244614,8851542
2017-01-03,81.599998,82.349998,81.349998,82.000000,69.076134,8419096
2017-01-04,82.400002,83.099998,81.599998,82.250000,69.286736,12119843
2017-01-05,82.750000,84.300003,82.250000,84.300003,71.013641,14460491
2017-01-06,84.599998,84.650002,83.400002,84.000000,70.760925,17967218
2017-01-09,84.699997,84.699997,83.750000,84.000000,70.760925,6231329
2017-01-10,83.400002,84.150002,83.199997,84.099998,70.845169,8373406
2017-01-11,84.550003,85.300003,84.349998,85.000000,71.603317,17717102
2017-01-12,85.400002,85.750000,84.599998,84.849998,71.476952,13580002
2017-01-13,84.650002,85.500000,84.650002,85.349998,71.898155,10534390
2017-01-16,85.199997,85.349998,83.800003,84.250000,70.971527,8588963
2017-01-17,84.650002,85.400002,84.250000,85.050003,71.645439,8988167
2017-01-18,85.699997,86.599998,85.500000,86.449997,72.824783,15207693
2017-01-19,86.449997,86.750000,85.849998,86.349998,72.740547,9583586
2017-01-20,86.199997,86.849998,85.849998,86.400002,72.782661,16718881
2017-01-23,86.599998,86.750000,85.800003,86.099998,72.529953,10776378
2017-01-24,86.150002,87.099998,86.000000,87.000000,73.288094,15021756
2017-01-25,86.400002,86.949997,86.199997,86.800003,73.119614,10813176
2017-01-26,87.349998,88.199997,87.199997,88.199997,74.298965,15492726
2017-01-27,87.699997,88.550003,87.650002,87.849998,74.004128,7897897
2017-02-01,87.400002,88.800003,87.300003,88.650002,74.678040,18067746
2017-02-02,88.199997,88.949997,87.400002,87.800003,73.962013,10275878
2017-02-03,87.349998,87.949997,86.750000,86.949997,73.245972,10044577
2017-02-06,87.250000,88.800003,87.250000,88.800003,74.804413,10856892
2017-02-07,87.599998,89.050003,87.599998,88.400002,74.467453,11403307
2017-02-08,87.199997,88.500000,87.199997,88.500000,74.551682,13782672
2017-02-09,88.199997,88.599998,88.050003,88.300003,74.383217,10911193
2017-02-10,88.750000,88.800003,87.599998,87.650002,73.835648,13245877
2017-02-13,88.199997,88.650002,87.900002,88.650002,74.678040,12783557
2017-02-14,88.449997,88.599998,87.250000,87.900002,74.046249,10428300
2017-02-15,87.900002,88.349998,87.400002,87.500000,73.709297,16601489
2017-02-16,87.500000,88.300003,86.949997,87.849998,74.004128,15739156
2017-02-17,87.500000,87.550003,86.349998,86.599998,72.951141,17465369
2017-02-20,86.300003,87.699997,86.300003,87.150002,73.414459,14208759
2017-02-21,87.300003,87.800003,86.800003,86.949997,73.245972,11302078
2017-02-22,87.800003,87.900002,86.599998,87.449997,73.667175,15346584
2017-02-23,86.949997,87.349998,86.099998,86.349998,72.740547,20749634
2017-02-24,86.849998,87.349998,86.500000,86.500000,72.866905,13260361
2017-02-27,87.000000,87.400002,86.400002,86.550003,72.909019,10664126
2017-02-28,86.750000,87.250000,85.500000,85.599998,72.108742,14597598
2017-03-01,86.550003,86.599998,85.650002,85.650002,72.150871,11014084
2017-03-02,86.250000,86.449997,84.849998,85.349998,71.898155,20446512
2017-03-03,84.449997,85.650002,84.349998,85.099998,71.687553,13342144
2017-03-06,85.550003,85.800003,84.199997,84.800003,71.434845,15023192
2017-03-07,84.000000,85.199997,83.800003,85.099998,71.687553,19783233
2017-03-08,85.099998,85.699997,84.650002,85.300003,71.856026,10147507
2017-03-09,85.000000,85.150002,84.500000,84.599998,71.266350,9107037
2017-03-10,85.400002,85.400002,84.349998,84.400002,71.097878,7471256
2017-03-13,85.250000,85.250000,84.449997,84.500000,71.182121,11369980
2017-03-14,84.500000,84.800003,83.849998,84.099998,70.845169,11846735
2017-03-15,83.650002,84.099998,83.300003,83.550003,70.381851,16659266
2017-03-16,84.550003,85.599998,84.150002,85.599998,72.108742,17682201
