Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,28.850000,29.700001,28.549999,29.650000,26.506887,53966673
2015-10-08,29.549999,29.600000,28.650000,29.150000,26.059889,26729018
2015-10-09,29.500000,30.200001,29.200001,29.350000,26.238689,39865470
2015-10-12,29.650000,30.000000,29.400000,29.500000,26.372787,28231778
2015-10-13,29.000000,29.650000,29.000000,29.400000,26.283388,27738520
2015-10-14,29.000000,29.400000,28.600000,28.650000,25.612894,30440289
2015-10-15,29.150000,29.850000,28.850000,29.500000,26.372787,31479627
2015-10-16,29.900000,30.000000,29.549999,29.950001,26.775085,26553187
2015-10-19,29.850000,30.200001,29.700001,30.100000,26.909184,24705488
2015-10-20,30.200001,30.250000,29.799999,30.200001,26.998583,21490964
2015-10-22,29.600000,30.000000,29.450001,29.900000,26.730383,17613222
2015-10-23,30.750000,30.750000,30.350000,30.650000,27.400879,27913099
2015-10-26,31.000000,31.150000,30.500000,30.799999,27.534977,27755940
2015-10-27,30.700001,30.900000,30.200001,30.799999,27.534977,29810069
2015-10-28,30.350000,30.700001,30.000000,30.350000,27.132679,32346613
2015-10-29,29.500000,29.549999,28.500000,28.700001,25.657593,88380430
2015-10-30,28.600000,28.600000,28.000000,28.049999,25.076498,63160105
2015-11-02,27.500000,27.950001,27.100000,27.200001,24.316603,62222505
2015-11-03,27.350000,28.150000,27.350000,27.650000,24.718899,35906329
2015-11-04,27.950001,29.200001,27.900000,28.650000,25.612894,68756215
2015-11-05,28.650000,29.500000,28.200001,28.900000,25.836390,46491713
2015-11-06,28.799999,29.350000,28.650000,29.150000,26.059889,32090754
2015-11-09,28.700001,29.350000,28.549999,28.600000,25.568195,34934907
2015-11-10,28.100000,28.450001,27.850000,28.049999,25.076498,34440764
2015-11-11,27.799999,27.950001,27.549999,27.850000,24.897701,23928039
2015-11-12,28.000000,29.049999,28.000000,28.900000,25.836390,41053941
2015-11-13,28.200001,28.549999,28.049999,28.200001,25.210598,32238573
2015-11-16,27.450001,27.799999,27.400000,27.500000,24.584801,39615141
2015-11-17,28.000000,28.450001,27.549999,27.600000,24.674202,36790981
2015-11-18,27.799999,27.900000,27.450001,27.549999,24.629501,20483688
2015-11-19,27.950001,28.200001,27.799999,27.850000,24.897701,23177385
2015-11-20,28.000000,28.650000,27.700001,28.549999,25.523493,24305132
2015-11-23,28.450001,28.600000,28.200001,28.350000,25.344696,18520303
2015-11-24,28.150000,28.299999,27.700001,28.100000,25.121197,19170201
2015-11-25,28.150000,28.450001,27.900000,28.250000,25.255297,22518860
2015-11-26,28.549999,28.750000,28.049999,28.299999,25.299995,19504521
2015-11-27,28.450001,28.450001,27.200001,27.299999,24.406002,57414819
2015-11-30,27.000000,27.250000,26.600000,26.750000,23.914309,66724025
2015-12-01,27.200001,27.500000,26.850000,26.900000,24.048407,49253683
2015-12-02,26.950001,27.400000,26.600000,27.100000,24.227205,73358601
2015-12-03,26.700001,27.150000,26.600000,26.750000,23.914309,33517104
2015-12-04,26.350000,26.500000,26.049999,26.100000,23.333212,35865711
2015-12-07,26.450001,26.500000,26.049999,26.100000,23.333212,20528503
2015-12-08,25.700001,25.850000,25.200001,25.549999,22.841516,51914291
2015-12-09,25.500000,25.600000,25.100000,25.150000,22.483917,28668715
2015-12-10,25.000000,25.400000,24.850000,25.049999,22.394520,24852127
2015-12-11,25.100000,25.200001,24.250000,24.400000,21.813425,33030969
2015-12-14,24.000000,25.100000,23.799999,24.850000,22.215721,37279707
2015-12-15,24.850000,25.299999,24.750000,25.000000,22.349821,32656870
2015-12-16,25.500000,25.799999,25.299999,25.400000,22.707417,30059912
2015-12-17,25.750000,26.150000,25.450001,25.700001,22.975616,31145826
2015-12-18,25.450001,25.799999,25.299999,25.450001,22.752119,27765106
2015-12-21,25.350000,26.000000,25.150000,25.600000,22.886215,28624847
2015-12-22,25.650000,25.700001,25.150000,25.250000,22.573318,16511805
2015-12-23,25.400000,25.950001,25.350000,25.650000,22.930914,22478784
2015-12-24,25.950001,26.100000,25.850000,25.950001,23.199114,8681061
2015-12-28,25.900000,25.900000,25.150000,25.250000,22.573318,21886792
2015-12-29,25.299999,25.650000,25.100000,25.600000,22.886215,13081532
2015-12-30,25.600000,25.700001,24.799999,24.900000,22.260422,30961008
2015-12-31,24.850000,25.200001,24.799999,25.049999,22.394520,9681284
2016-01-04,24.799999,25.000000,23.500000,23.799999,21.277027,53509566
2016-01-05,23.700001,24.000000,23.200001,23.549999,21.053530,35492596
2016-01-06,23.400000,23.650000,23.100000,23.250000,20.785332,37285331
2016-01-07,22.900000,23.150000,22.100000,22.450001,20.070137,84498372
2016-01-08,22.950001,23.100000,22.350000,22.549999,20.159538,54671607
2016-01-11,21.750000,21.750000,21.049999,21.400000,19.131445,81020983
2016-01-12,21.650000,21.900000,20.850000,20.950001,18.729151,64781061
2016-01-13,21.600000,21.950001,21.049999,21.200001,18.952650,59613657
2016-01-14,20.700001,21.200001,20.350000,21.000000,18.773848,59823855
2016-01-15,21.049999,21.100000,20.350000,20.350000,18.192755,46260626
2016-01-18,20.250000,20.650000,20.049999,20.200001,18.058655,60674159
2016-01-19,20.400000,20.950001,20.299999,20.799999,18.595049,51590398
2016-01-20,20.350000,20.350000,19.459999,19.520000,17.450741,83565876
2016-01-21,19.760000,20.100000,18.820000,19.000000,16.985863,85724966
2016-01-22,19.620001,19.700001,18.620001,19.080000,17.057383,108599019
2016-01-25,19.360001,19.559999,19.240000,19.320000,17.271942,74269817
2016-01-26,18.920000,19.000000,18.020000,18.120001,16.199150,104093014
2016-01-27,18.459999,18.520000,18.020000,18.360001,16.413708,95493959
2016-01-28,18.360001,18.559999,18.020000,18.160000,16.234909,75271659
2016-01-29,18.080000,18.820000,18.059999,18.780001,16.789185,70092482
2016-02-01,18.799999,18.840000,17.879999,18.000000,16.091871,66050574
2016-02-02,17.799999,18.440001,17.740000,18.120001,16.199150,55332866
2016-02-03,17.500000,17.620001,17.240000,17.360001,15.519716,89067575
2016-02-04,17.559999,17.680000,17.120001,17.139999,15.323036,75364047
2016-02-05,17.260000,17.680000,17.219999,17.600000,15.734273,45776404
2016-02-11,16.639999,16.740000,16.340000,16.440001,14.697243,56841273
2016-02-12,16.200001,16.620001,16.200001,16.320000,14.589963,54064901
2016-02-15,16.879999,17.360001,16.700001,17.180000,15.358795,58276488
2016-02-16,17.299999,18.000000,17.219999,17.299999,15.466074,54897032
2016-02-17,17.379999,17.660000,17.000000,17.040001,15.233639,41481219
2016-02-18,17.799999,17.920000,17.559999,17.660000,15.787912,53149107
2016-02-19,17.520000,17.799999,17.520000,17.639999,15.770034,29254799
2016-02-22,18.059999,18.379999,17.940001,18.280001,16.342190,57400749
2016-02-23,18.459999,18.480000,17.920000,18.000000,16.091871,43303288
2016-02-24,17.840000,18.000000,17.280001,17.559999,15.698513,51456399
2016-02-25,17.580000,17.580000,16.959999,17.040001,15.233639,46154420
2016-02-26,17.260000,17.500000,17.059999,17.360001,15.519716,47567022
2016-02-29,17.420000,17.420000,16.860001,16.920000,15.126358,39867241
2016-03-01,16.700001,16.820000,16.120001,16.799999,15.019078,141070643
2016-03-02,17.200001,17.680000,17.100000,17.379999,15.537594,93405761
2016-03-03,17.540001,17.700001,17.000000,17.440001,15.591236,52573883
2016-03-04,17.660000,18.299999,17.480000,18.100000,16.181269,93823040
2016-03-07,18.240000,18.400000,17.860001,18.040001,16.127632,71884711
2016-03-08,18.000000,18.020000,17.540001,17.799999,15.913071,59873221
2016-03-09,17.620001,18.000000,17.500000,17.920000,16.020351,35400992
2016-03-10,17.900000,18.139999,17.459999,17.559999,15.698513,46939669
2016-03-11,17.500000,17.940001,17.400000,17.900000,16.002470,44779626
2016-03-14,18.280001,18.719999,18.139999,18.379999,16.431587,66735510
2016-03-15,18.360001,18.600000,18.200001,18.400000,16.449467,48007627
2016-03-16,18.400000,18.660000,17.920000,18.299999,16.360071,42431742
2016-03-17,18.799999,18.900000,18.540001,18.700001,16.717667,50529542
2016-03-18,18.879999,19.080000,18.660000,19.020000,17.003744,69761640
2016-03-21,19.100000,19.500000,18.920000,19.280001,17.236181,72275405
2016-03-22,19.400000,19.700001,19.320000,19.500000,17.432859,63840833
2016-03-23,19.639999,19.680000,18.820000,19.320000,17.271942,57574273
2016-03-24,18.820000,19.000000,18.500000,18.559999,16.592506,59516949
2016-03-29,18.440001,18.540001,18.219999,18.420000,16.467348,47893738
2016-03-30,18.559999,19.160000,18.559999,19.100000,17.075264,65441902
2016-03-31,19.100000,19.200001,18.920000,19.139999,17.111023,44776096
2016-04-01,19.260000,19.260000,18.320000,18.520000,16.556746,54915042
2016-04-05,18.219999,18.299999,18.020000,18.200001,16.270670,41004275
2016-04-06,18.059999,18.340000,18.040001,18.100000,16.181269,33766580
2016-04-07,18.139999,18.280001,17.700001,17.920000,16.020351,46035367
2016-04-08,17.639999,18.059999,17.600000,18.059999,16.145512,26847978
2016-04-11,17.940001,18.320000,17.840000,18.240000,16.306429,33873105
2016-04-12,18.120001,18.299999,18.040001,18.260000,16.324308,24697946
2016-04-13,18.480000,19.299999,18.440001,19.160000,17.128899,81553608
2016-04-14,19.600000,20.400000,19.580000,19.740000,17.647419,127800080
2016-04-15,19.900000,19.980000,19.520000,19.740000,17.647419,44913168
2016-04-18,19.260000,19.379999,19.100000,19.360001,17.307701,44840341
2016-04-19,19.700001,19.719999,19.360001,19.600000,17.522259,45822063
2016-04-20,19.600000,19.600000,18.780001,19.240000,17.200420,61696070
2016-04-21,18.900000,19.240000,18.840000,19.080000,17.057383,60943816
2016-04-22,18.680000,18.840000,18.520000,18.799999,16.807064,43871656
2016-04-25,18.600000,18.660000,18.400000,18.520000,16.556746,36971186
2016-04-26,18.600000,18.639999,18.219999,18.620001,16.646147,34269343
2016-04-27,18.320000,18.639999,18.320000,18.520000,16.556746,28020536
2016-04-28,18.620001,18.780001,18.100000,18.420000,16.467348,40805139
2016-04-29,18.139999,18.299999,18.020000,18.059999,16.145512,49652190
2016-05-03,18.000000,18.020000,17.600000,17.660000,15.787912,58196207
2016-05-04,17.400000,17.540001,17.139999,17.480000,15.626993,60296418
2016-05-05,17.299999,17.400000,17.200001,17.340000,15.501834,54462694
2016-05-06,17.200001,17.340000,16.940001,16.980000,15.179999,65404543
2016-05-09,17.139999,17.200001,16.799999,16.940001,15.144238,47399069
2016-05-10,16.799999,17.139999,16.700001,17.000000,15.197877,54472240
2016-05-11,17.120001,17.180000,16.700001,16.740000,14.965441,47376499
2016-05-12,16.700001,16.760000,16.520000,16.559999,14.804522,56251462
2016-05-13,16.500000,16.580000,16.360001,16.440001,14.697243,54103213
2016-05-16,16.379999,16.820000,16.240000,16.440001,14.697243,51283085
2016-05-17,16.660000,16.940001,16.540001,16.799999,15.019078,45375463
2016-05-18,16.620001,16.719999,16.520000,16.639999,14.876041,28283507
2016-05-19,16.559999,16.600000,16.400000,16.459999,14.715119,35367794
2016-05-20,16.480000,16.799999,16.320000,16.580000,14.822400,32620862
2016-05-23,16.540001,16.700001,16.400000,16.500000,14.750880,29943050
2016-05-24,16.420000,16.520000,16.360001,16.480000,14.733001,25615515
2016-05-25,16.799999,17.020000,16.760000,16.799999,15.019078,51115075
2016-05-26,16.799999,16.959999,16.740000,16.820000,15.036960,26212417
2016-05-27,16.920000,16.980000,16.700001,16.920000,15.126358,24418746
2016-05-30,16.940001,17.240000,16.820000,17.059999,15.251518,40020501
2016-05-31,17.040001,17.620001,17.000000,17.379999,15.537594,82155374
2016-06-01,17.340000,17.580000,17.299999,17.360001,15.519716,29701425
2016-06-02,17.400000,17.540001,17.299999,17.459999,15.609113,28156947
2016-06-03,17.559999,17.680000,17.420000,17.559999,15.698513,36658199
2016-06-06,17.559999,17.580000,17.340000,17.500000,15.644875,30881640
2016-06-07,17.240000,17.400000,17.100000,17.320000,15.936778,45524601
2016-06-08,17.280001,17.340000,17.160000,17.280001,15.899972,29568339
2016-06-10,17.200001,17.320000,16.940001,16.980000,15.623933,54289322
2016-06-13,16.660000,16.680000,16.420000,16.600000,15.274280,45162637
2016-06-14,16.400000,16.600000,16.360001,16.480000,15.163862,42674819
2016-06-15,16.340000,16.620001,16.299999,16.459999,15.145458,35376679
2016-06-16,16.280001,16.379999,16.160000,16.280001,14.979836,43992309
2016-06-17,16.520000,16.540001,16.340000,16.420000,15.108655,34068970
2016-06-20,16.600000,16.799999,16.480000,16.719999,15.384695,39871132
2016-06-21,16.799999,16.860001,16.620001,16.740000,15.403100,28733672
2016-06-22,16.719999,16.959999,16.639999,16.840000,15.495113,31927330
2016-06-23,16.860001,17.000000,16.760000,16.980000,15.623933,25983677
2016-06-24,16.540001,17.059999,16.000000,16.459999,15.145458,92659154
2016-06-27,16.200001,16.459999,16.120001,16.320000,15.016642,42238202
2016-06-28,16.040001,16.340000,16.020000,16.280001,14.979836,35826924
2016-06-29,16.400000,16.540001,16.240000,16.440001,15.127059,29637822
2016-06-30,16.680000,16.719999,16.440001,16.620001,15.292684,43261495
2016-07-04,16.700001,17.059999,16.600000,16.860001,15.513515,51766561
2016-07-05,16.780001,16.940001,16.639999,16.660000,15.329488,24732860
2016-07-06,16.520000,16.520000,16.299999,16.400000,15.090253,36913029
2016-07-07,16.459999,16.559999,16.340000,16.480000,15.163862,19692221
2016-07-08,16.360001,16.400000,16.219999,16.320000,15.016642,27490975
2016-07-11,16.639999,16.740000,16.500000,16.540001,15.219072,30249521
2016-07-12,16.660000,16.920000,16.600000,16.860001,15.513515,42964779
2016-07-13,17.059999,17.280001,16.980000,17.040001,15.679141,60175398
2016-07-14,17.000000,17.360001,17.000000,17.360001,15.973585,43887502
2016-07-15,17.440001,17.760000,17.360001,17.680000,16.268028,88861835
2016-07-18,17.680000,17.860001,17.540001,17.680000,16.268028,34882022
2016-07-19,17.820000,17.920000,17.500000,17.540001,16.139210,36596683
2016-07-20,17.420000,17.840000,17.420000,17.700001,16.286430,34305123
2016-07-21,17.799999,17.920000,17.660000,17.740000,16.323236,42424082
2016-07-22,17.660000,17.760000,17.580000,17.719999,16.304832,26652777
2016-07-25,17.780001,17.799999,17.420000,17.600000,16.194416,33537931
2016-07-26,17.500000,18.059999,17.500000,17.799999,16.378445,56918193
2016-07-27,17.900000,18.440001,17.900000,18.100000,16.654486,101867921
2016-07-28,18.059999,18.260000,17.900000,17.980000,16.544069,49167228
2016-07-29,17.840000,18.100000,17.559999,17.680000,16.268028,46384711
2016-08-01,17.600000,18.040001,17.559999,17.780001,16.360043,54243603
2016-08-02,17.780001,17.780001,17.780001,17.780001,16.360043,0
2016-08-03,17.500000,17.520000,17.299999,17.320000,15.936778,54509919
2016-08-04,17.379999,17.520000,17.240000,17.340000,15.955180,27848630
2016-08-05,17.480000,17.780001,17.440001,17.719999,16.304832,33336855
2016-08-08,17.879999,18.200001,17.820000,18.139999,16.691290,48024716
2016-08-09,18.139999,18.139999,17.980000,18.059999,16.617682,27821432
2016-08-10,18.080000,18.280001,17.959999,18.080000,16.636082,32207061
2016-08-11,18.020000,18.400000,17.959999,18.200001,16.746500,68274110
2016-08-12,18.379999,18.700001,18.340000,18.620001,17.132957,72495180
2016-08-15,18.600000,19.360001,18.600000,19.280001,17.740250,98188744
2016-08-16,19.500000,19.700001,19.260000,19.340000,17.795458,81964991
2016-08-17,19.360001,19.379999,18.840000,18.959999,17.445803,67343465
2016-08-18,19.160000,19.459999,18.980000,19.040001,17.519417,54645942
2016-08-19,19.100000,19.139999,18.600000,18.780001,17.280178,47047437
2016-08-22,18.780001,18.860001,18.340000,18.559999,17.077749,53962586
2016-08-23,18.400000,18.660000,18.299999,18.420000,16.948929,37461949
2016-08-24,18.400000,18.459999,18.120001,18.280001,16.820112,43496150
2016-08-25,18.200001,18.600000,18.120001,18.459999,16.985735,40455832
2016-08-26,18.520000,19.160000,18.520000,19.080000,17.556219,78532617
2016-08-29,19.080000,19.100000,18.680000,18.799999,17.298582,45937917
2016-08-30,18.920000,19.059999,18.719999,18.840000,17.335386,34700867
2016-08-31,18.840000,18.860001,18.540001,18.540001,17.059347,32270654
2016-09-01,18.500000,18.780001,18.440001,18.660000,17.169762,31730322
2016-09-02,18.660000,19.160000,18.639999,19.020000,17.501011,56380705
2016-09-05,19.360001,19.559999,19.299999,19.320000,17.777052,47621290
2016-09-06,19.400000,19.480000,19.080000,19.360001,17.813858,38104104
2016-09-07,19.559999,20.350000,19.480000,20.150000,18.540768,125412693
2016-09-08,20.299999,20.700001,20.150000,20.549999,18.908823,89904814
2016-09-09,20.799999,21.799999,20.750000,21.400000,19.690939,146747511
2016-09-12,20.650000,20.850000,20.200001,20.200001,18.586773,96139676
2016-09-13,20.600000,20.900000,20.100000,20.150000,18.540768,61177141
2016-09-14,20.000000,20.400000,19.920000,20.049999,18.448751,48629073
2016-09-15,20.049999,20.799999,20.049999,20.600000,18.954828,65008371
2016-09-19,21.000000,21.500000,20.850000,21.500000,19.782953,95072367
2016-09-20,21.500000,21.549999,20.950001,21.150000,19.460905,48131870
2016-09-21,21.200001,21.600000,20.950001,21.350000,19.644934,46615753
2016-09-22,21.750000,22.100000,21.150000,21.299999,19.598923,94026649
2016-09-23,21.450001,21.500000,20.900000,20.950001,19.276878,44838148
2016-09-26,20.600000,21.000000,20.450001,20.500000,18.862816,38941240
2016-09-27,20.500000,20.900000,20.350000,20.799999,19.138855,42208512
2016-09-28,20.700001,20.850000,20.450001,20.799999,19.138855,23066886
2016-09-29,21.000000,21.000000,20.500000,20.700001,19.046844,32066841
2016-09-30,20.299999,20.400000,20.000000,20.000000,18.402746,80551510
2016-10-03,20.350000,20.500000,20.200001,20.250000,18.632782,27264019
2016-10-04,20.400000,20.500000,20.100000,20.500000,18.862816,19830884
2016-10-05,20.250000,20.799999,20.150000,20.650000,19.000835,24206831
2016-10-06,20.750000,21.600000,20.750000,21.450001,19.736944,76290128
2016-10-07,21.400000,21.500000,21.049999,21.500000,19.782953,42065289
2016-10-11,21.799999,21.799999,20.799999,21.000000,19.322882,58752970
2016-10-12,20.750000,20.799999,20.400000,20.750000,19.092850,53554946
2016-10-13,20.549999,20.750000,20.299999,20.400000,18.770800,46379167
2016-10-14,20.450001,20.750000,20.450001,20.700001,19.046844,36378256
2016-10-17,20.500000,20.650000,20.250000,20.400000,18.770800,22640668
2016-10-18,20.600000,20.850000,20.450001,20.700001,19.046844,32030044
2016-10-19,20.350000,20.500000,20.150000,20.150000,18.540768,64690690
2016-10-20,20.299999,20.400000,20.049999,20.100000,18.494762,28507053
2016-10-21,20.100000,20.100000,20.100000,20.100000,18.494762,0
2016-10-24,20.000000,20.350000,19.900000,20.250000,18.632782,50766454
2016-10-25,20.100000,20.200001,20.049999,20.150000,18.540768,36619039
2016-10-26,20.100000,20.200001,20.000000,20.000000,18.402746,24845197
2016-10-27,20.049999,20.049999,19.559999,19.799999,18.218719,54121664
2016-10-28,19.820000,19.940001,19.219999,19.280001,17.740250,78534672
2016-10-31,19.020000,19.500000,18.860001,19.260000,17.721844,59365125
2016-11-01,19.200001,19.840000,19.200001,19.600000,18.034691,41686245
2016-11-02,19.360001,19.420000,19.160000,19.240000,17.703442,29638166
2016-11-03,19.379999,19.480000,19.160000,19.240000,17.703442,23033680
2016-11-04,19.100000,19.440001,19.059999,19.219999,17.685040,24591742
2016-11-07,19.379999,19.639999,19.299999,19.500000,17.942678,27817313
2016-11-08,19.600000,19.660000,19.379999,19.580000,18.016289,23043132
2016-11-09,19.719999,19.719999,18.459999,19.059999,17.537817,133673421
2016-11-10,19.520000,19.540001,19.320000,19.360001,17.813858,44931119
2016-11-11,19.180000,19.299999,18.940001,19.219999,17.685040,56940824
2016-11-14,19.080000,19.480000,19.020000,19.400000,17.850662,56571283
2016-11-15,19.420000,19.879999,19.420000,19.799999,18.218719,75869437
2016-11-16,20.049999,20.450001,20.000000,20.100000,18.494762,66646279
2016-11-17,20.000000,20.450001,19.799999,19.920000,18.329136,54797284
2016-11-18,19.900000,20.100000,19.799999,19.959999,18.365940,27094032
2016-11-21,19.900000,21.049999,19.780001,20.950001,19.276878,139001638
2016-11-22,21.400000,21.650000,21.250000,21.549999,19.828959,107186960
2016-11-23,21.700001,21.700001,21.150000,21.200001,19.506912,74272999
2016-11-24,21.299999,22.049999,21.150000,21.850000,20.105000,109228624
2016-11-25,21.950001,22.799999,21.850000,22.700001,20.887117,136399084
2016-11-28,22.650000,23.100000,22.400000,22.400000,20.611076,74271111
2016-11-29,22.100000,22.350000,21.850000,22.250000,20.473055,71681400
2016-11-30,22.500000,23.000000,22.350000,22.549999,20.749096,63913626
2016-12-01,22.650000,22.799999,22.100000,22.299999,20.519060,53418480
2016-12-02,22.150000,22.250000,21.700001,21.700001,19.966982,61592120
2016-12-05,21.799999,21.850000,21.299999,21.549999,19.828959,57117963
2016-12-06,21.799999,22.299999,21.600000,22.299999,20.519060,53088887
2016-12-07,22.400000,22.549999,22.049999,22.500000,20.703091,47400475
2016-12-08,22.750000,22.900000,22.200001,22.250000,20.473055,46946919
2016-12-09,22.100000,22.549999,21.850000,22.200001,20.427052,46154578
2016-12-12,22.200001,22.299999,21.350000,21.400000,19.690939,62671802
2016-12-13,21.350000,21.650000,21.049999,21.500000,19.782953,44014448
2016-12-14,21.650000,21.700001,21.299999,21.549999,19.828959,35686283
2016-12-15,21.200001,21.250000,20.600000,20.700001,19.046844,85668058
2016-12-16,20.350000,20.799999,20.350000,20.500000,18.862816,53784393
2016-12-19,20.450001,20.500000,20.100000,20.150000,18.540768,47439861
2016-12-20,20.250000,20.299999,19.840000,19.900000,18.310732,43513869
2016-12-21,20.100000,20.700001,20.000000,20.400000,18.770800,51851125
2016-12-22,20.450001,20.549999,20.000000,20.049999,18.448751,34874205
2016-12-23,19.900000,20.049999,19.840000,20.049999,18.448751,32277318
2016-12-28,20.000000,20.450001,19.900000,20.200001,18.586773,37952620
2016-12-29,20.000000,20.200001,19.980000,20.049999,18.448751,27988324
2016-12-30,20.049999,20.450001,20.049999,20.200001,18.586773,29115171
2017-01-03,20.250000,20.900000,20.000000,20.799999,19.138855,48098967
2017-01-04,20.850000,20.950001,20.500000,20.600000,18.954828,35675441
2017-01-05,20.850000,21.200001,20.750000,21.100000,19.414898,49429822
2017-01-06,21.200001,21.450001,20.900000,21.100000,19.414898,34241970
2017-01-09,21.049999,21.200001,20.750000,21.000000,19.322882,23472602
2017-01-10,21.000000,21.200001,20.850000,21.100000,19.414898,25662964
2017-01-11,21.250000,21.700001,21.100000,21.549999,19.828959,59219070
2017-01-12,21.600000,21.650000,21.200001,21.350000,19.644934,35343525
2017-01-13,21.450001,21.650000,21.200001,21.549999,19.828959,32297006
2017-01-16,21.400000,21.500000,20.750000,21.049999,19.368889,51143948
2017-01-17,21.100000,21.250000,21.000000,21.150000,19.460905,18108841
2017-01-18,21.250000,21.700001,21.250000,21.600000,19.874968,33475218
2017-01-19,21.700001,21.799999,21.500000,21.700001,19.966982,39277462
2017-01-20,21.600000,21.700001,21.400000,21.400000,19.690939,29879250
2017-01-23,21.400000,21.650000,21.250000,21.299999,19.598923,21612273
2017-01-24,21.500000,21.600000,21.299999,21.500000,19.782953,25118798
2017-01-25,21.600000,21.600000,21.299999,21.350000,19.644934,24059912
2017-01-26,21.500000,21.750000,21.400000,21.600000,19.874968,43369433
2017-01-27,21.500000,21.700001,21.400000,21.549999,19.828959,12470851
2017-02-01,21.299999,21.450001,21.100000,21.450001,19.736944,27154983
2017-02-02,21.400000,21.450001,21.049999,21.200001,19.506912,28576739
2017-02-03,21.200001,21.549999,20.950001,21.400000,19.690939,53478945
2017-02-06,21.600000,23.100000,21.600000,23.000000,21.163158,175553990
2017-02-07,22.900000,23.799999,22.650000,23.500000,21.623228,158064347
2017-02-08,23.400000,23.799999,23.049999,23.500000,21.623228,81599204
2017-02-09,23.500000,23.900000,23.350000,23.650000,21.761248,69990775
2017-02-10,23.650000,23.850000,23.600000,23.700001,21.807253,48516612
2017-02-13,23.700001,24.650000,23.600000,24.450001,22.497358,82051420
2017-02-14,24.299999,24.650000,24.250000,24.450001,22.497358,52985620
2017-02-15,24.549999,24.900000,24.400000,24.500000,22.543365,62979781
2017-02-16,24.600000,24.700001,24.000000,24.299999,22.359337,65624626
2017-02-17,24.150000,24.299999,23.850000,24.299999,22.359337,53497206
2017-02-20,24.299999,24.400000,23.950001,24.250000,22.313330,44999038
2017-02-21,24.299999,24.950001,24.200001,24.450001,22.497358,51529940
2017-02-22,24.600000,24.700001,24.400000,24.600000,22.635378,31238073
2017-02-23,24.600000,24.700001,24.299999,24.400000,22.451351,33076768
2017-02-24,24.400000,24.549999,24.049999,24.350000,22.405344,36705839
2017-02-27,24.200001,24.350000,23.799999,24.049999,22.129303,44605918
2017-02-28,23.900000,24.049999,23.500000,23.650000,21.761248,36368853
2017-03-01,23.700001,23.900000,23.350000,23.600000,21.715240,26205574
2017-03-02,24.100000,24.150000,23.500000,23.650000,21.761248,33254523
2017-03-03,23.400000,23.500000,23.200001,23.400000,21.531214,33836679
2017-03-06,23.450001,23.650000,23.299999,23.400000,21.531214,23307720
2017-03-07,23.400000,23.900000,23.400000,23.700001,21.807253,23177136
2017-03-08,23.799999,24.000000,23.600000,23.900000,21.991282,26451074
2017-03-09,23.600000,23.850000,23.400000,23.400000,21.531214,33236702
2017-03-10,23.250000,23.600000,23.250000,23.450001,21.577221,16914840
2017-03-13,23.799999,24.100000,23.500000,24.000000,22.083296,38837534
2017-03-14,24.100000,24.350000,23.799999,24.000000,22.083296,29081922
2017-03-15,23.850000,24.100000,23.850000,23.900000,21.991282,16298244
2017-03-16,24.500000,24.799999,24.299999,24.799999,22.819405,54553121
