Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,3.100000,3.100000,2.927270,3.090910,2.295044,2600400
2016-01-07,3.072730,3.072730,2.990910,3.072730,2.281545,4802600
2016-01-08,3.063640,3.172730,3.000000,3.163640,2.349047,2523400
2016-01-11,3.136360,3.136360,2.972730,2.990910,2.220792,5851496
2016-01-12,2.981820,3.081820,2.981820,3.072730,2.281545,3271400
2016-01-13,3.045450,3.081820,3.018180,3.081820,2.288294,3670700
2016-01-14,3.054540,3.072730,2.954550,3.072730,2.281545,4209700
2016-01-15,3.063640,3.090910,3.045450,3.081820,2.288294,3966740
2016-01-18,3.027270,3.118180,3.018180,3.100000,2.301793,6288700
2016-01-19,3.081820,3.090910,3.027270,3.063640,2.274796,2866600
2016-01-20,3.109090,3.109090,3.000000,3.081820,2.288294,2802800
2016-01-21,3.109090,3.118180,3.018180,3.109090,2.308543,7541600
2016-01-22,3.090910,3.100000,3.045450,3.090910,2.295044,2993100
2016-01-25,3.118180,3.118180,3.045450,3.063640,2.274796,2610410
2016-01-26,3.036360,3.100000,2.945450,3.045450,2.261289,5423000
2016-01-27,3.081820,3.109090,2.954550,3.090910,2.295044,33271700
2016-01-28,3.090910,3.127270,3.072730,3.118180,2.315292,1926100
2016-01-29,3.118180,3.181820,3.100000,3.154550,2.342298,1343100
2016-02-01,3.163640,3.190910,3.127270,3.154550,2.342298,982300
2016-02-02,3.154550,3.154550,3.118180,3.136360,2.328791,974600
2016-02-03,3.145450,3.145450,3.090910,3.100000,2.301793,1081300
2016-02-04,3.127270,3.136360,3.100000,3.100000,2.301793,1047200
2016-02-05,3.109090,3.136360,3.018180,3.090910,2.295044,2486000
2016-02-11,3.090910,3.136360,3.063640,3.109090,2.308543,3616800
2016-02-12,3.100000,3.118180,3.090910,3.090910,2.295044,2563000
2016-02-15,3.109090,3.118180,3.045450,3.109090,2.308543,2511300
2016-02-16,3.100000,3.145450,3.100000,3.136360,2.328791,1012770
2016-02-17,3.163640,3.172730,3.127270,3.154550,2.342298,1054504
2016-02-18,3.181820,3.190910,3.127270,3.136360,2.328791,536800
2016-02-19,3.163640,3.163640,3.118180,3.127270,2.322042,1564200
2016-02-22,3.145450,3.154550,3.118180,3.118180,2.315292,742500
2016-02-23,3.145450,3.145450,3.090910,3.127270,2.322042,861300
2016-02-24,3.127270,3.136360,3.109090,3.118180,2.315292,476300
2016-02-25,3.127270,3.136360,3.081820,3.127270,2.322042,842600
2016-02-26,3.109090,3.145450,3.109090,3.145450,2.335541,643500
2016-02-29,3.136360,3.154550,3.090910,3.100000,2.301793,921659
2016-03-01,3.100000,3.136360,3.100000,3.118180,2.315292,1389300
2016-03-02,3.145450,3.163640,3.100000,3.109090,2.308543,1172600
2016-03-03,3.127270,3.127270,3.063640,3.081820,2.288294,3682800
2016-03-04,3.090910,3.136360,3.090910,3.127270,2.322042,1617000
2016-03-07,3.145450,3.145450,3.072730,3.090910,2.295044,2542100
2016-03-08,3.090910,3.100000,3.045450,3.100000,2.301793,1582900
2016-03-09,3.072730,3.100000,3.036360,3.081820,2.288294,894300
2016-03-10,3.090910,3.136360,3.090910,3.100000,2.301793,280661
2016-03-11,3.109090,3.145450,3.109090,3.127270,2.322042,327406
2016-03-14,3.145450,3.145450,3.100000,3.100000,2.301793,1610730
2016-03-15,3.136360,3.136360,3.090910,3.100000,2.301793,1671560
2016-03-16,3.100000,3.127270,3.081820,3.100000,2.301793,2032800
2016-03-17,3.109090,3.118180,3.081820,3.100000,2.301793,1419000
2016-03-18,3.109090,3.127270,3.090910,3.100000,2.301793,1809065
2016-03-21,3.118180,3.154550,3.100000,3.145450,2.335541,796400
2016-03-22,3.181820,3.263640,3.154550,3.227270,2.396293,3250500
2016-03-23,3.290910,3.290910,3.200000,3.227270,2.396293,1008709
2016-03-24,3.218180,3.245450,3.218180,3.245450,2.409792,366300
2016-03-29,3.254540,3.300000,3.227270,3.281820,2.436797,1062600
2016-03-30,3.281820,3.463640,3.281820,3.400000,2.524548,2014100
2016-03-31,3.481820,3.481820,3.372730,3.409090,2.531297,949300
2016-04-01,3.418180,3.418180,3.272730,3.363640,2.497550,1244100
2016-04-05,3.372730,3.481820,3.300000,3.472730,2.578551,3117400
2016-04-06,3.454550,3.527270,3.390910,3.463640,2.571801,5066600
2016-04-07,3.454550,3.481820,3.418180,3.454550,2.565052,2036100
2016-04-08,3.418180,3.472730,3.390910,3.454550,2.565052,4052400
2016-04-11,3.454550,3.500000,3.427270,3.472730,2.578551,1014200
2016-04-12,3.500000,3.500000,3.390910,3.418180,2.538046,1620081
2016-04-13,3.500000,3.500000,3.427270,3.454550,2.565052,664400
2016-04-14,3.454550,3.481820,3.436360,3.454550,2.565052,6308483
2016-04-15,3.454550,3.454550,3.436360,3.454550,2.565052,3146000
2016-04-18,3.454550,3.463640,3.445450,3.454550,2.565052,4823636
2016-04-19,3.454550,3.463640,3.400000,3.454550,2.565052,1647800
2016-04-20,3.463640,3.500000,3.409090,3.472730,2.578551,1753889
2016-04-21,3.472730,3.472730,3.436360,3.454550,2.565052,377300
2016-04-22,3.463640,3.481820,3.445450,3.463640,2.571801,778800
2016-04-25,3.418180,3.463640,3.409090,3.418180,2.538046,1349700
2016-04-26,3.418180,3.454550,3.390910,3.409090,2.531297,2314400
2016-04-27,3.400000,3.445450,3.400000,3.445450,2.558295,1513479
2016-04-28,3.454550,3.463640,3.400000,3.427270,2.544796,300300
2016-04-29,3.381820,3.409090,3.345450,3.400000,2.524548,31889000
2016-05-03,3.454550,3.454550,3.390910,3.427270,2.544796,1403600
2016-05-04,3.418180,3.445450,3.400000,3.418180,2.538046,651200
2016-05-05,3.409090,3.454550,3.390910,3.409090,2.531297,1305700
2016-05-06,3.400000,3.445450,3.400000,3.427270,2.544796,777700
2016-05-09,3.427270,3.454550,3.409090,3.409090,2.531297,1071568
2016-05-10,3.445450,3.454550,3.400000,3.409090,2.531297,833800
2016-05-11,3.409090,3.445450,3.345450,3.436360,2.551545,1536700
2016-05-12,3.400000,3.445450,3.390910,3.427270,2.544796,1039500
2016-05-13,3.409090,3.436360,3.363640,3.372730,2.504299,288200
2016-05-16,3.354550,3.354550,3.263640,3.281820,2.436797,1012000
2016-05-17,3.363640,3.363640,3.263640,3.300000,2.450296,709522
2016-05-18,3.272730,3.345450,3.272730,3.281820,2.436797,689904
2016-05-19,3.318180,3.345450,3.263640,3.281820,2.436797,573100
2016-05-20,3.290910,3.300000,3.218180,3.254540,2.416541,475200
2016-05-23,3.245450,3.245450,3.172730,3.181820,2.362546,840400
2016-05-24,3.181820,3.272730,3.181820,3.227270,2.396293,454300
2016-05-25,3.263640,3.263640,3.181820,3.181820,2.362546,2500300
2016-05-26,3.200000,3.209090,3.181820,3.200000,2.376045,587400
2016-05-27,3.218180,3.218180,3.163640,3.200000,2.376045,4018300
2016-05-30,3.209090,3.236360,3.181820,3.190910,2.369296,399766
2016-05-31,3.200000,3.218180,3.190910,3.200000,2.500650,326700
2016-06-01,3.254540,3.254540,3.172730,3.190910,2.493546,234300
2016-06-02,3.181820,3.190910,3.127270,3.163640,2.472236,820600
2016-06-03,3.181820,3.190910,3.154550,3.163640,2.472236,2047100
2016-06-06,3.172730,3.190910,3.172730,3.190910,2.493546,1499300
2016-06-07,3.190910,3.200000,3.172730,3.190910,2.493546,951500
2016-06-08,3.181820,3.200000,3.154550,3.163640,2.472236,1423400
2016-06-10,3.172730,3.209090,3.172730,3.181820,2.486443,246400
2016-06-13,3.172730,3.209090,3.136360,3.181820,2.486443,1423400
2016-06-14,3.181820,3.190910,3.163640,3.181820,2.486443,1113200
2016-06-15,3.154550,3.190910,3.154550,3.181820,2.486443,404800
2016-06-16,3.181820,3.190910,3.154550,3.190910,2.493546,1078000
2016-06-17,3.209090,3.454550,3.190910,3.254540,2.543270,7413055
2016-06-20,3.272730,3.354550,3.227270,3.300000,2.578795,990000
2016-06-21,3.281820,3.363640,3.281820,3.363640,2.628527,1560900
2016-06-22,3.363640,3.363640,3.172730,3.190910,2.640758,4486900
2016-06-23,3.200000,3.245450,3.154550,3.200000,2.648280,180400
2016-06-24,3.218180,3.218180,3.118180,3.181820,2.633235,799793
2016-06-27,3.209090,3.272730,3.163640,3.227270,2.670849,5579200
2016-06-28,3.209090,3.227270,3.154550,3.172730,2.625712,347600
2016-06-29,3.218180,3.227270,3.181820,3.181820,2.633235,246400
2016-06-30,3.190910,3.218180,3.145450,3.181820,2.633235,852500
2016-07-04,3.227270,3.263640,3.190910,3.227270,2.670849,471900
2016-07-05,3.227270,3.254540,3.181820,3.200000,2.648280,981200
2016-07-06,3.172730,3.209090,3.163640,3.190910,2.640758,279400
2016-07-07,3.254540,3.254540,3.163640,3.163640,2.618189,1327700
2016-07-08,3.200000,3.200000,3.172730,3.181820,2.633235,736005
2016-07-11,3.190910,3.236360,3.145450,3.209090,2.655803,799970
2016-07-12,3.227270,3.254540,3.181820,3.200000,2.648280,1912900
2016-07-13,3.227270,3.236360,3.200000,3.218180,2.663326,951500
2016-07-14,3.236360,3.236360,3.190910,3.218180,2.663326,365200
2016-07-15,3.281820,3.281820,3.218180,3.227270,2.670849,474100
2016-07-18,3.272730,3.272730,3.172730,3.200000,2.648280,337700
2016-07-19,3.272730,3.272730,3.218180,3.236360,2.678371,958100
2016-07-20,3.272730,3.272730,3.218180,3.227270,2.670849,294144
2016-07-21,3.263640,3.263640,3.227270,3.254540,2.693417,356314
2016-07-22,3.272730,3.272730,3.200000,3.263640,2.700948,324500
2016-07-25,3.318180,3.318180,3.245450,3.254540,2.693417,309100
2016-07-26,3.309090,3.309090,3.263640,3.281820,2.715994,414700
2016-07-27,3.300000,3.300000,3.254540,3.272730,2.708471,466400
2016-07-28,3.290910,3.345450,3.272730,3.345450,2.768653,583000
2016-07-29,3.363640,3.363640,3.281820,3.327270,2.753607,950400
2016-08-01,3.363640,3.372730,3.327270,3.354550,2.776184,525800
2016-08-02,3.354550,3.354550,3.354550,3.354550,2.776184,0
2016-08-03,3.409090,3.409090,3.236360,3.300000,2.731039,258500
2016-08-04,3.300000,3.354550,3.236360,3.263640,2.700948,118189
2016-08-05,3.300000,3.309090,3.245450,3.309090,2.738562,624800
2016-08-08,3.381820,3.381820,3.263640,3.336360,2.761130,788700
2016-08-09,3.363640,3.363640,3.290910,3.336360,2.761130,143000
2016-08-10,3.381820,3.381820,3.300000,3.309090,2.738562,106423
2016-08-11,3.318180,3.345450,3.272730,3.309090,2.738562,548900
2016-08-12,3.327270,3.390910,3.327270,3.390910,2.806275,618200
2016-08-15,3.363640,3.418180,3.290910,3.336360,2.761130,1940400
2016-08-16,3.336360,3.345450,3.300000,3.318180,2.746085,638000
2016-08-17,3.318180,3.345450,3.309090,3.327270,2.753607,383900
2016-08-18,3.345450,3.345450,3.272730,3.318180,2.746085,280500
2016-08-19,3.309090,3.318180,3.281820,3.281820,2.715994,348950
2016-08-22,3.300000,3.318180,3.200000,3.236360,2.678371,603900
2016-08-23,3.245450,3.290910,3.227270,3.272730,2.708471,210100
2016-08-24,3.300000,3.318180,3.227270,3.245450,2.685894,2033900
2016-08-25,3.236360,3.300000,3.227270,3.254540,2.693417,631400
2016-08-26,3.227270,3.318180,3.227270,3.236360,2.678371,349800
2016-08-29,3.381820,3.381820,3.245450,3.327270,2.753607,1806200
2016-08-30,3.318180,3.345450,3.272730,3.327270,2.753607,239800
2016-08-31,3.354550,3.381820,3.318180,3.327270,2.753607,334400
2016-09-01,3.381820,3.536360,3.354550,3.509090,2.904079,14808516
2016-09-02,3.490910,3.618180,3.454550,3.618180,2.994361,3154800
2016-09-05,3.618180,3.818180,3.618180,3.745450,3.099688,3650900
2016-09-06,3.727270,3.754540,3.636360,3.718180,3.077119,1780900
2016-09-07,3.709090,3.709090,3.545450,3.581820,2.964270,1980000
2016-09-08,3.627270,3.636360,3.500000,3.572730,2.956747,2758800
2016-09-09,3.663640,3.663640,3.545450,3.636360,3.009407,2073500
2016-09-12,3.618180,3.627270,3.536360,3.590910,2.971792,1604021
2016-09-13,3.609090,3.700000,3.600000,3.618180,2.994361,1383800
2016-09-14,3.590910,3.654550,3.581820,3.636360,3.009407,2222000
2016-09-15,3.627270,3.663640,3.536360,3.554540,2.941693,6819519
2016-09-19,3.572730,3.645450,3.563640,3.645450,3.016929,1035100
2016-09-20,3.663640,3.663640,3.581820,3.618180,2.994361,2381500
2016-09-21,3.654550,3.654550,3.563640,3.618180,2.994361,1115400
2016-09-22,3.654550,3.654550,3.536360,3.609090,2.986838,1932700
2016-09-23,3.627270,3.627270,3.490910,3.590910,2.971792,1586983
2016-09-26,3.563640,3.618180,3.545450,3.581820,2.964270,1018600
2016-09-27,3.500000,3.618180,3.500000,3.618180,2.994361,1313400
2016-09-28,3.636360,3.772730,3.590910,3.636360,3.009407,1589500
2016-09-29,3.690910,3.690910,3.645450,3.681820,3.047029,649000
2016-09-30,3.654550,3.663640,3.563640,3.618180,2.994361,804100
2016-10-03,3.627270,3.627270,3.554540,3.563640,2.949224,257400
2016-10-04,3.545450,3.627270,3.518180,3.545450,2.934170,403700
2016-10-05,3.627270,3.681820,3.554540,3.609090,2.986838,466791
2016-10-06,3.609090,3.609090,3.554540,3.600000,2.979316,471273
2016-10-07,3.554540,3.581820,3.545450,3.581820,2.964270,108900
2016-10-11,3.581820,3.618180,3.490910,3.518180,2.911602,2486000
2016-10-12,3.518180,3.554540,3.481820,3.518180,2.911602,874500
2016-10-13,3.509090,3.554540,3.427270,3.454550,2.858943,1129700
2016-10-14,3.436360,3.518180,3.436360,3.436360,2.843889,706200
2016-10-17,3.472730,3.472730,3.409090,3.409090,2.821321,216700
2016-10-18,3.472730,3.500000,3.427270,3.445450,2.851412,913000
2016-10-19,3.445450,3.481820,3.436360,3.436360,2.843889,849200
2016-10-20,3.500000,3.500000,3.300000,3.318180,2.746085,4685925
2016-10-21,3.318180,3.318180,3.318180,3.318180,2.746085,0
2016-10-24,3.336360,3.618180,3.336360,3.581820,2.964270,3661900
2016-10-25,3.500000,3.609090,3.500000,3.527270,2.919125,508200
2016-10-26,3.545450,3.572730,3.527270,3.563640,2.949224,359700
2016-10-27,3.554540,3.600000,3.436360,3.500000,2.896557,634700
2016-10-28,3.490910,3.563640,3.436360,3.472730,2.873988,377300
2016-10-31,3.436360,3.500000,3.372730,3.390910,2.806275,537900
2016-11-01,3.563640,3.563640,3.381820,3.381820,2.798752,354200
2016-11-02,3.345450,3.472730,3.309090,3.345450,2.768653,1575200
2016-11-03,3.409090,3.518180,3.390910,3.518180,2.911602,770000
2016-11-04,3.481820,3.563640,3.463640,3.563640,2.949224,544700
2016-11-07,3.527270,3.545450,3.490910,3.527270,2.919125,591800
2016-11-08,3.618180,3.618180,3.518180,3.527270,2.919125,348700
2016-11-09,3.463640,3.572730,3.409090,3.472730,2.873988,490784
2016-11-10,3.490910,3.509090,3.463640,3.463640,2.866466,80300
2016-11-11,3.436360,3.472730,3.400000,3.418180,2.828844,166100
2016-11-14,3.381820,3.418180,3.363640,3.363640,2.783707,117700
2016-11-15,3.363640,3.481820,3.363640,3.390910,2.806275,787600
2016-11-16,3.372730,3.481820,3.372730,3.472730,2.873988,165000
2016-11-17,3.409090,3.490910,3.409090,3.490910,2.889034,381700
2016-11-18,3.454550,3.490910,3.427270,3.490910,2.889034,317485
2016-11-21,3.500000,3.545450,3.490910,3.545450,2.934170,244200
2016-11-22,3.545450,3.563640,3.509090,3.545450,2.934170,1107700
2016-11-23,3.536360,3.563640,3.436360,3.554540,2.941693,212300
2016-11-24,3.463640,3.536360,3.463640,3.527270,2.919125,100100
2016-11-25,3.490910,3.536360,3.418180,3.518180,2.911602,181500
2016-11-28,3.618180,3.618180,3.490910,3.545450,2.934170,199100
2016-11-29,3.518180,3.554540,3.490910,3.527270,2.919125,409712
2016-11-30,3.618180,3.618180,3.490910,3.572730,2.956747,205700
2016-12-01,3.627270,3.627270,3.536360,3.590910,2.971792,221100
2016-12-02,3.600000,3.609090,3.554540,3.590910,2.971792,302500
2016-12-05,3.600000,3.600000,3.454550,3.500000,2.896557,136400
2016-12-06,3.490910,3.527270,3.490910,3.490910,2.889034,168300
2016-12-07,3.463640,3.527270,3.436360,3.509090,2.904079,634700
2016-12-08,3.509090,3.545450,3.481820,3.545450,2.934170,629545
2016-12-09,3.545450,3.554540,3.500000,3.554540,2.941693,319717
2016-12-12,3.527270,3.554540,3.427270,3.554540,2.941693,1236400
2016-12-13,3.563640,3.563640,3.463640,3.509090,2.904079,253000
2016-12-14,3.536360,3.563640,3.490910,3.518180,2.911602,602470
2016-12-15,3.509090,3.536360,3.409090,3.463640,2.866466,876700
2016-12-16,3.490910,3.572730,3.400000,3.572730,2.956747,5255122
2016-12-19,3.554540,3.554540,3.436360,3.436360,2.843889,382800
2016-12-20,3.454550,3.463640,3.409090,3.409090,2.821321,502700
2016-12-21,3.418180,3.581820,3.418180,3.572730,2.956747,1254000
2016-12-22,3.536360,3.590910,3.509090,3.572730,2.956747,1538900
2016-12-23,3.545450,3.545450,3.436360,3.500000,2.896557,59172300
2016-12-28,3.445450,3.581820,3.445450,3.581820,2.964270,942360
2016-12-29,3.490910,3.572730,3.490910,3.527270,2.919125,225528
2016-12-30,3.509090,3.590910,3.509090,3.590910,2.971792,489500
2017-01-03,3.618180,3.636360,3.590910,3.636360,3.009407,1358500
2017-01-04,3.636360,3.681820,3.563640,3.654550,3.024460,1514700
2017-01-05,3.681820,3.709090,3.581820,3.609090,2.986838,1525700
2017-01-06,3.581820,3.627270,3.581820,3.609090,2.986838,798001
2017-01-09,3.627270,3.627270,3.500000,3.581820,2.964270,1970100
2017-01-10,3.600000,3.627270,3.545450,3.609090,2.986838,693104
2017-01-11,3.609090,3.690910,3.581820,3.654550,3.024460,513700
2017-01-12,3.672730,3.672730,3.609090,3.654550,3.024460,230175
2017-01-13,3.627270,3.645450,3.590910,3.600000,2.979316,130974
2017-01-16,3.618180,3.636360,3.554540,3.600000,2.979316,158400
2017-01-17,3.609090,3.618180,3.581820,3.590910,2.971792,64047
2017-01-18,3.600000,3.636360,3.600000,3.618180,2.994361,199512
2017-01-19,3.618180,3.645450,3.600000,3.627270,3.001884,292600
2017-01-20,3.600000,3.618180,3.581820,3.590910,2.971792,269500
2017-01-23,3.563640,3.609090,3.545450,3.554540,2.941693,211200
2017-01-24,3.581820,3.581820,3.518180,3.527270,2.919125,417312
2017-01-25,3.527270,3.545450,3.490910,3.518180,2.911602,275823
2017-01-26,3.554540,3.645450,3.527270,3.627270,3.001884,659663
2017-01-27,3.590910,3.636360,3.572730,3.572730,2.956747,25300
2017-02-01,3.590910,3.590910,3.536360,3.554540,2.941693,250800
2017-02-02,3.545450,3.581820,3.500000,3.581820,2.964270,239874
2017-02-03,3.600000,3.636360,3.536360,3.600000,2.979316,83932
2017-02-06,3.600000,3.609090,3.554540,3.600000,2.979316,127600
2017-02-07,3.563640,3.627270,3.563640,3.572730,2.956747,113300
2017-02-08,3.590910,3.609090,3.527270,3.609090,2.986838,229900
2017-02-09,3.600000,3.681820,3.600000,3.645450,3.016929,1302400
2017-02-10,3.636360,3.636360,3.600000,3.609090,2.986838,750200
2017-02-13,3.600000,3.627270,3.581820,3.600000,2.979316,597300
2017-02-14,3.590910,3.736360,3.590910,3.718180,3.077119,3463900
2017-02-15,3.700000,3.781820,3.636360,3.709090,3.069597,2856700
2017-02-16,3.700000,3.745450,3.663640,3.672730,3.039506,1151700
2017-02-17,3.700000,3.700000,3.618180,3.654550,3.024460,926568
2017-02-20,3.627270,3.663640,3.600000,3.627270,3.001884,1233100
2017-02-21,3.627270,3.654550,3.581820,3.590910,2.971792,2307999
2017-02-22,3.600000,3.645450,3.572730,3.609090,2.986838,1217700
2017-02-23,3.609090,3.645450,3.609090,3.636360,3.009407,610574
2017-02-24,3.636360,3.672730,3.600000,3.654550,3.024460,873659
2017-02-27,3.663640,3.681820,3.618180,3.618180,2.994361,411400
2017-02-28,3.636360,3.663640,3.600000,3.654550,3.024460,425978
2017-03-01,3.636360,3.672730,3.609090,3.627270,3.001884,1470700
2017-03-02,3.627270,3.663640,3.627270,3.636360,3.009407,426800
2017-03-03,3.618180,3.681820,3.609090,3.654550,3.024460,275000
2017-03-06,3.645450,3.672730,3.618180,3.654550,3.024460,1185800
2017-03-07,3.636360,3.672730,3.618180,3.654550,3.024460,471900
2017-03-08,3.654550,3.663640,3.627270,3.654550,3.024460,414421
2017-03-09,3.654550,3.663640,3.627270,3.645450,3.016929,323400
2017-03-10,3.627270,3.663640,3.627270,3.627270,3.001884,557821
2017-03-13,3.645450,3.681820,3.600000,3.672730,3.039506,1916791
2017-03-14,3.672730,3.700000,3.672730,3.690910,3.054551,1148915
2017-03-15,3.672730,3.700000,3.672730,3.690910,3.054551,816200
2017-03-16,3.672730,3.718180,3.636360,3.681820,3.047029,3326400
2017-03-17,3.681820,3.718180,3.590910,3.590910,2.971792,40469535
2017-03-20,3.545450,3.645450,3.545450,3.590910,2.971792,9699283
2017-03-21,3.572730,3.645450,3.572730,3.590910,2.971792,2456096
2017-03-22,3.590910,3.627270,3.545450,3.581820,2.964270,1549900
2017-03-23,3.572730,3.609090,3.554540,3.581820,2.964270,1318900
2017-03-24,3.572730,3.572730,3.500000,3.527270,2.919125,2184600
