Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,212.800003,214.600006,211.600006,212.399994,212.399994,23063431
2020-06-10,214.199997,216.800003,213.800003,215.600006,215.600006,19038860
2020-06-11,218.000000,220.600006,211.800003,213.000000,213.000000,33036598
2020-06-12,208.199997,214.000000,207.399994,212.000000,212.000000,25058536
2020-06-15,209.800003,212.399994,205.399994,206.800003,206.800003,31716109
2020-06-16,211.199997,214.399994,211.000000,213.199997,213.199997,18039173
2020-06-17,216.000000,218.399994,214.199997,217.800003,217.800003,21385682
2020-06-18,218.800003,218.800003,215.199997,217.800003,217.800003,16168952
2020-06-19,217.000000,219.800003,216.199997,219.000000,219.000000,27295880
2020-06-22,216.199997,216.199997,212.600006,213.000000,213.000000,28166629
2020-06-23,216.000000,220.000000,212.000000,220.000000,220.000000,40290287
2020-06-24,222.800003,224.800003,221.399994,221.399994,221.399994,30207600
2020-06-26,217.000000,217.000000,214.399994,214.600006,214.600006,33158894
2020-06-29,211.000000,211.600006,208.600006,209.399994,209.399994,33824007
2020-06-30,210.600006,212.199997,208.399994,209.600006,209.600006,24171917
2020-07-02,211.800003,215.000000,210.199997,214.399994,214.399994,31018228
2020-07-03,220.000000,221.399994,217.199997,220.800003,220.800003,31233712
2020-07-06,224.000000,226.800003,223.000000,225.399994,225.399994,42489587
2020-07-07,233.199997,239.000000,232.000000,232.399994,232.399994,46585757
2020-07-08,231.000000,238.600006,231.000000,237.800003,237.800003,31883443
2020-07-09,254.800003,263.799988,252.000000,261.600006,261.600006,61690256
2020-07-10,257.000000,262.000000,253.000000,255.399994,255.399994,44519242
2020-07-13,254.000000,258.399994,251.199997,254.399994,254.399994,30979669
2020-07-14,244.399994,246.399994,238.399994,240.399994,240.399994,53646972
2020-07-15,244.000000,245.199997,239.000000,243.399994,243.399994,23131222
2020-07-16,242.800003,242.800003,231.600006,233.199997,233.199997,34282035
2020-07-17,235.399994,240.600006,233.399994,238.800003,238.800003,20224245
2020-07-20,238.000000,241.800003,235.199997,239.600006,239.600006,11353749
2020-07-21,251.800003,257.600006,250.800003,257.000000,257.000000,45185546
2020-07-22,251.399994,254.800003,247.600006,248.000000,248.000000,36503672
2020-07-23,245.000000,248.000000,242.000000,246.600006,246.600006,31183903
2020-07-24,244.199997,244.399994,237.199997,239.000000,239.000000,27470849
2020-07-27,240.800003,244.199997,235.600006,239.000000,239.000000,18243790
2020-07-28,244.000000,245.600006,242.800003,244.600006,244.600006,14674360
2020-07-29,242.199997,244.000000,241.199997,243.000000,243.000000,10549760
2020-07-30,246.000000,249.600006,243.399994,244.800003,244.800003,21715110
2020-07-31,249.000000,249.000000,245.000000,246.000000,246.000000,14687900
2020-08-03,244.800003,246.600006,243.399994,245.600006,245.600006,18274340
2020-08-04,250.800003,255.000000,250.399994,253.800003,253.800003,24914550
2020-08-05,255.800003,256.000000,252.000000,255.800003,255.800003,18116050
2020-08-06,257.000000,257.799988,253.199997,257.000000,257.000000,15966930
2020-08-07,256.000000,256.200012,240.600006,249.199997,249.199997,36237550
2020-08-10,244.800003,244.800003,240.399994,242.399994,242.399994,26039890
2020-08-11,242.000000,246.800003,241.600006,244.000000,244.000000,16702410
2020-08-12,242.199997,244.600006,238.000000,243.399994,243.399994,15796920
2020-08-13,247.800003,251.000000,246.199997,248.199997,248.199997,12489230
2020-08-14,246.199997,248.800003,244.399994,246.800003,246.800003,12607880
2020-08-17,242.600006,246.600006,241.199997,242.800003,242.800003,20853110
2020-08-18,249.399994,252.600006,247.600006,252.000000,252.000000,23158760
2020-08-19,252.000000,256.000000,251.000000,255.399994,255.399994,15227171
2020-08-20,254.000000,255.800003,250.399994,255.000000,255.000000,22881516
2020-08-21,251.800003,258.600006,250.600006,252.800003,252.800003,32079270
