Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,3.060000,3.090000,3.030000,3.040000,2.259280,132380966
2015-11-16,3.000000,3.030000,2.990000,3.010000,2.236985,149844884
2015-11-17,3.070000,3.070000,3.000000,3.010000,2.236985,122222972
2015-11-18,3.020000,3.040000,3.010000,3.030000,2.251849,53565188
2015-11-19,3.070000,3.100000,3.050000,3.080000,2.289008,105935880
2015-11-20,3.090000,3.110000,3.050000,3.080000,2.289008,109951000
2015-11-23,3.090000,3.100000,3.050000,3.060000,2.274144,66640656
2015-11-24,3.060000,3.060000,3.010000,3.030000,2.251849,90389169
2015-11-25,3.030000,3.030000,2.990000,2.990000,2.222121,169956145
2015-11-26,3.020000,3.050000,2.990000,3.000000,2.229553,103281590
2015-11-27,3.020000,3.020000,2.960000,2.990000,2.222121,181643897
2015-11-30,2.950000,3.000000,2.950000,2.970000,2.207258,209690118
2015-12-01,2.990000,3.030000,2.970000,3.000000,2.229553,105306000
2015-12-02,3.010000,3.040000,2.980000,3.030000,2.251849,131655918
2015-12-03,3.020000,3.030000,2.990000,3.020000,2.244417,85825523
2015-12-04,2.980000,3.000000,2.970000,2.970000,2.207258,131794122
2015-12-07,3.000000,3.010000,2.960000,2.980000,2.214689,65668277
2015-12-08,2.960000,2.960000,2.930000,2.960000,2.199826,104541402
2015-12-09,2.940000,2.960000,2.910000,2.920000,2.170099,85253374
2015-12-10,2.920000,2.950000,2.890000,2.900000,2.155235,113094322
2015-12-11,2.910000,2.910000,2.880000,2.890000,2.147803,89945671
2015-12-14,2.850000,2.900000,2.840000,2.870000,2.132939,105595698
2015-12-15,2.860000,2.910000,2.860000,2.870000,2.132939,82807823
2015-12-16,2.890000,2.940000,2.890000,2.920000,2.170099,150407526
2015-12-17,2.960000,3.070000,2.950000,3.060000,2.274144,463452264
2015-12-18,3.030000,3.190000,3.010000,3.180000,2.363326,528623138
2015-12-21,3.150000,3.310000,3.150000,3.300000,2.452508,559773086
2015-12-22,3.290000,3.320000,3.240000,3.310000,2.459940,393582719
2015-12-23,3.310000,3.340000,3.270000,3.340000,2.482236,183702089
2015-12-24,3.340000,3.350000,3.320000,3.340000,2.482236,62926000
2015-12-28,3.340000,3.340000,3.250000,3.260000,2.422781,81600858
2015-12-29,3.250000,3.280000,3.230000,3.250000,2.415349,68472092
2015-12-30,3.260000,3.270000,3.170000,3.190000,2.370758,98923358
2015-12-31,3.170000,3.200000,3.160000,3.170000,2.355895,52216610
2016-01-04,3.160000,3.170000,3.050000,3.080000,2.289008,155880508
2016-01-05,3.060000,3.110000,3.020000,3.050000,2.266712,104311750
2016-01-06,3.040000,3.060000,3.010000,3.020000,2.244417,119455531
2016-01-07,2.990000,3.000000,2.910000,2.940000,2.184962,201734569
2016-01-08,2.980000,3.000000,2.950000,2.970000,2.207258,136603686
2016-01-11,2.910000,2.930000,2.870000,2.880000,2.140371,193739847
2016-01-12,2.900000,2.920000,2.850000,2.860000,2.125507,133736142
2016-01-13,2.920000,2.950000,2.870000,2.880000,2.140371,204249622
2016-01-14,2.820000,2.880000,2.810000,2.850000,2.118075,144750704
2016-01-15,2.840000,2.860000,2.800000,2.810000,2.088348,149116719
2016-01-18,2.790000,2.810000,2.750000,2.750000,2.043757,164806537
2016-01-19,2.750000,2.840000,2.750000,2.820000,2.095780,151038411
2016-01-20,2.790000,2.790000,2.680000,2.740000,2.036325,217084611
2016-01-21,2.750000,2.770000,2.690000,2.700000,2.006598,151556302
2016-01-22,2.740000,2.780000,2.710000,2.730000,2.028893,218052090
2016-01-25,2.650000,2.720000,2.650000,2.710000,2.014030,225839573
2016-01-26,2.690000,2.740000,2.630000,2.710000,2.014030,257314098
2016-01-27,2.740000,2.750000,2.690000,2.700000,2.006598,283313117
2016-01-28,2.700000,2.730000,2.670000,2.700000,2.006598,204072523
2016-01-29,2.690000,2.770000,2.680000,2.750000,2.043757,234095158
2016-02-01,2.780000,2.790000,2.710000,2.740000,2.036325,117283206
2016-02-02,2.720000,2.730000,2.690000,2.710000,2.014030,102902775
2016-02-03,2.660000,2.680000,2.630000,2.650000,1.969439,192584202
2016-02-04,2.660000,2.690000,2.630000,2.670000,1.984302,141066996
2016-02-05,2.680000,2.750000,2.680000,2.720000,2.021461,68911893
2016-02-11,2.580000,2.640000,2.560000,2.590000,1.924847,104447854
2016-02-12,2.560000,2.590000,2.500000,2.500000,1.857961,180916316
2016-02-15,2.540000,2.590000,2.530000,2.580000,1.917416,166982370
2016-02-16,2.600000,2.680000,2.590000,2.630000,1.954575,107637018
2016-02-17,2.630000,2.680000,2.600000,2.610000,1.939711,92388914
2016-02-18,2.660000,2.680000,2.610000,2.620000,1.947143,169843363
2016-02-19,2.600000,2.640000,2.570000,2.590000,1.924847,126495229
2016-02-22,2.620000,2.640000,2.590000,2.640000,1.962007,75979057
2016-02-23,2.650000,2.660000,2.610000,2.630000,1.954575,60873126
2016-02-24,2.610000,2.630000,2.570000,2.590000,1.924847,107578196
2016-02-25,2.600000,2.600000,2.530000,2.560000,1.902552,96357161
2016-02-26,2.570000,2.610000,2.560000,2.580000,1.917416,101419579
2016-02-29,2.580000,2.600000,2.550000,2.560000,1.902552,86794576
2016-03-01,2.580000,2.600000,2.540000,2.600000,1.932279,101555307
2016-03-02,2.640000,2.700000,2.630000,2.660000,1.976871,177324375
2016-03-03,2.690000,2.700000,2.640000,2.700000,2.006598,93902629
2016-03-04,2.720000,2.750000,2.690000,2.740000,2.036325,158485880
2016-03-07,2.780000,2.800000,2.750000,2.770000,2.058621,134667589
2016-03-08,2.750000,2.770000,2.700000,2.720000,2.021461,116431650
2016-03-09,2.700000,2.720000,2.670000,2.690000,1.999166,83673974
2016-03-10,2.700000,2.730000,2.670000,2.690000,1.999166,72330123
2016-03-11,2.690000,2.730000,2.670000,2.720000,2.021461,178280700
2016-03-14,2.750000,2.790000,2.740000,2.770000,2.058621,167000072
2016-03-15,2.760000,2.770000,2.730000,2.750000,2.043757,69063750
2016-03-16,2.760000,2.770000,2.720000,2.760000,2.051189,60962940
2016-03-17,2.790000,2.820000,2.780000,2.790000,2.073485,119765031
2016-03-18,2.790000,2.840000,2.790000,2.830000,2.103212,155129162
2016-03-21,2.830000,2.870000,2.820000,2.830000,2.103212,106078923
2016-03-22,2.860000,2.860000,2.810000,2.830000,2.103212,62341355
2016-03-23,2.830000,2.850000,2.800000,2.830000,2.103212,71891336
2016-03-24,2.800000,2.830000,2.760000,2.770000,2.058621,108987560
2016-03-29,2.780000,2.780000,2.720000,2.740000,2.036325,145255407
2016-03-30,2.770000,2.830000,2.760000,2.810000,2.088348,110097304
2016-03-31,2.830000,2.840000,2.780000,2.790000,2.073485,209677846
2016-04-01,2.800000,2.830000,2.780000,2.800000,2.080916,191396954
2016-04-05,2.790000,2.790000,2.730000,2.750000,2.043757,113915124
2016-04-06,2.740000,2.770000,2.720000,2.750000,2.043757,107809599
2016-04-07,2.770000,2.790000,2.710000,2.740000,2.036325,134832608
2016-04-08,2.700000,2.770000,2.700000,2.750000,2.043757,93348965
2016-04-11,2.750000,2.790000,2.740000,2.790000,2.073485,104355483
2016-04-12,2.780000,2.820000,2.770000,2.790000,2.073485,135114877
2016-04-13,2.810000,2.850000,2.800000,2.840000,2.110644,184300884
2016-04-14,2.860000,2.890000,2.840000,2.850000,2.118075,234201310
2016-04-15,2.840000,2.870000,2.830000,2.830000,2.103212,71583840
2016-04-18,2.820000,2.820000,2.780000,2.800000,2.080916,98489518
2016-04-19,2.810000,2.870000,2.810000,2.860000,2.125507,83428610
2016-04-20,2.850000,2.860000,2.800000,2.830000,2.103212,116148003
2016-04-21,2.840000,2.880000,2.830000,2.870000,2.132939,109360133
2016-04-22,2.840000,2.860000,2.830000,2.850000,2.118075,77240642
2016-04-25,2.870000,2.870000,2.810000,2.820000,2.095780,87172137
2016-04-26,2.810000,2.830000,2.780000,2.820000,2.095780,89433932
2016-04-27,2.800000,2.840000,2.790000,2.820000,2.095780,53536046
2016-04-28,2.830000,2.860000,2.800000,2.820000,2.095780,106722661
2016-04-29,2.810000,2.820000,2.800000,2.810000,2.088348,96956929
2016-05-03,2.800000,2.810000,2.750000,2.760000,2.051189,110474198
2016-05-04,2.750000,2.760000,2.720000,2.740000,2.036325,100204635
2016-05-05,2.720000,2.750000,2.710000,2.720000,2.021461,74240271
2016-05-06,2.710000,2.720000,2.680000,2.680000,1.991734,105957270
2016-05-09,2.690000,2.710000,2.680000,2.690000,1.999166,87407235
2016-05-10,2.680000,2.710000,2.680000,2.680000,1.991734,93300182
2016-05-11,2.700000,2.710000,2.670000,2.680000,1.991734,91188504
2016-05-12,2.700000,2.730000,2.670000,2.710000,2.014030,117454481
2016-05-13,2.710000,2.720000,2.680000,2.690000,1.999166,90706405
2016-05-16,2.680000,2.720000,2.660000,2.700000,2.006598,144946574
2016-05-17,2.710000,2.730000,2.670000,2.720000,2.021461,116206226
2016-05-18,2.680000,2.700000,2.680000,2.690000,1.999166,80067089
2016-05-19,2.690000,2.700000,2.670000,2.680000,1.991734,67189000
2016-05-20,2.660000,2.710000,2.660000,2.690000,1.999166,99488321
2016-05-23,2.690000,2.730000,2.680000,2.700000,2.006598,75847576
2016-05-24,2.700000,2.700000,2.680000,2.700000,2.006598,61534366
2016-05-25,2.730000,2.800000,2.730000,2.790000,2.073485,150287873
2016-05-26,2.790000,2.800000,2.740000,2.780000,2.066053,77760064
2016-05-27,2.780000,2.810000,2.760000,2.800000,2.080916,115577251
2016-05-30,2.790000,2.820000,2.780000,2.800000,2.080916,123244757
2016-05-31,2.810000,2.860000,2.800000,2.840000,2.110644,182432719
2016-06-01,2.840000,2.850000,2.810000,2.820000,2.095780,85248358
2016-06-02,2.830000,2.850000,2.810000,2.840000,2.110644,82864022
2016-06-03,2.840000,2.870000,2.830000,2.850000,2.118075,99469779
2016-06-06,2.850000,2.880000,2.820000,2.880000,2.140371,108671017
2016-06-07,2.890000,2.940000,2.880000,2.940000,2.184962,111433989
2016-06-08,2.950000,2.980000,2.940000,2.970000,2.207258,99957885
2016-06-10,2.950000,2.970000,2.850000,2.860000,2.125507,139656423
2016-06-13,2.810000,2.830000,2.790000,2.800000,2.080916,146632834
2016-06-14,2.790000,2.830000,2.790000,2.820000,2.095780,85895877
2016-06-15,2.790000,2.840000,2.780000,2.810000,2.088348,128379062
2016-06-16,2.800000,2.810000,2.760000,2.770000,2.058621,159484992
2016-06-17,2.800000,2.810000,2.780000,2.790000,2.073485,112232689
2016-06-20,2.820000,2.880000,2.810000,2.870000,2.132939,118306582
2016-06-21,2.880000,2.940000,2.880000,2.930000,2.177530,130533800
2016-06-22,2.940000,2.950000,2.880000,2.940000,2.184962,130824009
2016-06-23,2.950000,2.960000,2.930000,2.950000,2.192394,83540411
2016-06-24,2.900000,2.970000,2.820000,2.900000,2.155235,314111017
2016-06-27,2.860000,2.950000,2.860000,2.920000,2.170099,160401956
2016-06-28,2.900000,2.960000,2.890000,2.950000,2.192394,201233891
2016-06-29,2.810000,2.810000,2.770000,2.790000,2.220277,134823436
2016-06-30,2.820000,2.830000,2.800000,2.830000,2.252109,147622382
2016-07-04,2.860000,2.880000,2.820000,2.870000,2.283941,95181933
2016-07-05,2.860000,2.860000,2.800000,2.820000,2.244151,59958211
2016-07-06,2.790000,2.800000,2.760000,2.770000,2.204361,80740501
2016-07-07,2.780000,2.800000,2.760000,2.790000,2.220277,41291712
2016-07-08,2.760000,2.780000,2.750000,2.770000,2.204361,46867437
2016-07-11,2.800000,2.820000,2.790000,2.810000,2.236193,75685175
2016-07-12,2.820000,2.850000,2.800000,2.840000,2.260067,96471879
2016-07-13,2.850000,2.870000,2.830000,2.850000,2.268025,209538205
2016-07-14,2.820000,2.870000,2.820000,2.870000,2.283941,91230665
2016-07-15,2.870000,2.890000,2.850000,2.850000,2.268025,103067370
2016-07-18,2.860000,2.870000,2.850000,2.870000,2.283941,51626256
2016-07-19,2.850000,2.870000,2.830000,2.840000,2.260067,56206936
2016-07-20,2.830000,2.860000,2.830000,2.860000,2.275983,70821126
2016-07-21,2.860000,2.890000,2.850000,2.870000,2.283941,93103561
2016-07-22,2.860000,2.870000,2.850000,2.850000,2.268025,63965512
2016-07-25,2.860000,2.870000,2.840000,2.870000,2.283941,60700201
2016-07-26,2.850000,2.920000,2.840000,2.870000,2.283941,132356681
2016-07-27,2.880000,2.920000,2.850000,2.900000,2.307815,112351172
2016-07-28,2.890000,2.900000,2.860000,2.880000,2.291899,65613076
2016-07-29,2.870000,2.890000,2.850000,2.850000,2.268025,71219227
2016-08-01,2.870000,2.920000,2.870000,2.920000,2.323731,99005084
2016-08-02,2.920000,2.920000,2.920000,2.920000,2.323731,0
2016-08-03,2.880000,2.910000,2.870000,2.870000,2.283941,80322353
2016-08-04,2.880000,2.910000,2.870000,2.890000,2.299857,60363926
2016-08-05,2.910000,2.930000,2.900000,2.920000,2.323731,98149291
2016-08-08,2.930000,2.950000,2.920000,2.940000,2.339647,64739816
2016-08-09,2.930000,2.950000,2.920000,2.950000,2.347605,53873266
2016-08-10,2.960000,2.970000,2.950000,2.970000,2.363521,60626788
2016-08-11,2.970000,3.040000,2.950000,3.010000,2.395353,151373367
2016-08-12,3.040000,3.050000,3.010000,3.030000,2.411269,163504861
2016-08-15,3.030000,3.100000,3.030000,3.090000,2.459016,178085533
2016-08-16,3.090000,3.120000,3.070000,3.090000,2.459016,130401654
2016-08-17,3.100000,3.130000,3.070000,3.110000,2.474932,187527337
2016-08-18,3.110000,3.170000,3.110000,3.140000,2.498807,220117546
2016-08-19,3.160000,3.170000,3.100000,3.100000,2.466974,130105900
2016-08-22,3.100000,3.130000,3.080000,3.130000,2.490849,114656901
2016-08-23,3.120000,3.150000,3.100000,3.150000,2.506765,96834203
2016-08-24,3.150000,3.150000,3.080000,3.130000,2.490849,90956685
2016-08-25,3.120000,3.130000,3.080000,3.110000,2.474932,82148160
2016-08-26,3.110000,3.130000,3.100000,3.130000,2.490849,67951884
2016-08-29,3.100000,3.140000,3.090000,3.110000,2.474932,81978945
2016-08-30,3.110000,3.160000,3.110000,3.150000,2.506765,102042353
2016-08-31,3.140000,3.190000,3.130000,3.190000,2.538596,113773452
2016-09-01,3.180000,3.260000,3.150000,3.250000,2.586344,226794385
2016-09-02,3.240000,3.300000,3.240000,3.300000,2.626134,231444899
2016-09-05,3.330000,3.350000,3.310000,3.330000,2.650008,167415112
2016-09-06,3.330000,3.360000,3.290000,3.360000,2.673882,181597743
2016-09-07,3.360000,3.410000,3.360000,3.400000,2.705714,226386442
2016-09-08,3.380000,3.420000,3.380000,3.380000,2.689798,181606868
2016-09-09,3.380000,3.470000,3.370000,3.440000,2.737546,251303299
2016-09-12,3.360000,3.360000,3.270000,3.280000,2.610218,213328298
2016-09-13,3.310000,3.340000,3.250000,3.270000,2.602260,105651075
2016-09-14,3.270000,3.300000,3.250000,3.260000,2.594302,84711537
2016-09-15,3.280000,3.300000,3.260000,3.280000,2.610218,88622463
2016-09-19,3.330000,3.390000,3.320000,3.340000,2.657966,172110323
2016-09-20,3.350000,3.380000,3.310000,3.360000,2.673882,98820309
2016-09-21,3.360000,3.430000,3.320000,3.400000,2.705714,144469410
2016-09-22,3.450000,3.480000,3.360000,3.410000,2.713672,248791391
2016-09-23,3.440000,3.440000,3.370000,3.380000,2.689798,173921773
2016-09-26,3.370000,3.390000,3.320000,3.330000,2.650008,106238970
2016-09-27,3.300000,3.430000,3.290000,3.410000,2.713672,270234507
2016-09-28,3.380000,3.440000,3.330000,3.410000,2.713672,315615030
2016-09-29,3.430000,3.430000,3.380000,3.410000,2.713672,97177912
2016-09-30,3.380000,3.390000,3.320000,3.320000,2.642050,101771639
2016-10-03,3.360000,3.400000,3.340000,3.360000,2.673882,46477371
2016-10-04,3.380000,3.410000,3.360000,3.410000,2.713672,60663820
2016-10-05,3.370000,3.440000,3.370000,3.400000,2.705714,61317621
2016-10-06,3.400000,3.450000,3.400000,3.430000,2.729588,115771420
2016-10-07,3.410000,3.440000,3.410000,3.420000,2.721630,63482681
2016-10-11,3.430000,3.450000,3.350000,3.370000,2.681840,109105642
2016-10-12,3.360000,3.360000,3.260000,3.270000,2.602260,140581234
2016-10-13,3.250000,3.270000,3.190000,3.190000,2.538596,155078327
2016-10-14,3.200000,3.250000,3.190000,3.250000,2.586344,125435000
2016-10-17,3.260000,3.270000,3.200000,3.210000,2.554512,61555065
2016-10-18,3.230000,3.290000,3.210000,3.280000,2.610218,102644973
2016-10-19,3.270000,3.280000,3.200000,3.230000,2.570428,113424535
2016-10-20,3.250000,3.270000,3.230000,3.240000,2.578386,64381380
2016-10-21,3.240000,3.240000,3.240000,3.240000,2.578386,0
2016-10-24,3.230000,3.300000,3.220000,3.300000,2.626134,85585629
2016-10-25,3.270000,3.310000,3.260000,3.300000,2.626134,53165094
2016-10-26,3.290000,3.290000,3.250000,3.270000,2.602260,33266717
2016-10-27,3.290000,3.290000,3.210000,3.230000,2.570428,67462183
2016-10-28,3.240000,3.250000,3.200000,3.220000,2.562470,60905812
2016-10-31,3.210000,3.290000,3.210000,3.270000,2.602260,71371603
2016-11-01,3.270000,3.330000,3.270000,3.310000,2.634092,101589919
2016-11-02,3.270000,3.280000,3.230000,3.240000,2.578386,60785804
2016-11-03,3.230000,3.270000,3.220000,3.240000,2.578386,60186742
2016-11-04,3.220000,3.260000,3.210000,3.250000,2.586344,58071354
2016-11-07,3.230000,3.290000,3.220000,3.260000,2.594302,68881331
2016-11-08,3.290000,3.290000,3.250000,3.280000,2.610218,45898742
2016-11-09,3.310000,3.310000,3.100000,3.190000,2.538596,252763735
2016-11-10,3.240000,3.270000,3.210000,3.210000,2.554512,104511597
2016-11-11,3.200000,3.200000,3.130000,3.160000,2.514723,175185036
2016-11-14,3.130000,3.150000,3.100000,3.110000,2.474932,120696625
2016-11-15,3.130000,3.170000,3.100000,3.130000,2.490849,71187061
2016-11-16,3.130000,3.160000,3.110000,3.110000,2.474932,59609630
2016-11-17,3.110000,3.140000,3.100000,3.110000,2.474932,66393880
2016-11-18,3.110000,3.140000,3.100000,3.120000,2.482890,51637658
2016-11-21,3.130000,3.160000,3.110000,3.120000,2.482890,78467600
2016-11-22,3.140000,3.190000,3.130000,3.180000,2.530638,78257134
2016-11-23,3.180000,3.270000,3.180000,3.210000,2.554512,135229389
2016-11-24,3.210000,3.210000,3.170000,3.200000,2.546554,64811900
2016-11-25,3.180000,3.230000,3.180000,3.210000,2.554512,65683869
2016-11-28,3.210000,3.280000,3.210000,3.270000,2.602260,121260446
2016-11-29,3.250000,3.290000,3.250000,3.260000,2.594302,133981684
2016-11-30,3.250000,3.290000,3.240000,3.250000,2.586344,145500368
2016-12-01,3.270000,3.320000,3.260000,3.270000,2.602260,118867860
2016-12-02,3.250000,3.270000,3.230000,3.240000,2.578386,107865503
2016-12-05,3.230000,3.250000,3.190000,3.230000,2.570428,101509156
2016-12-06,3.250000,3.260000,3.230000,3.240000,2.578386,51045517
2016-12-07,3.260000,3.280000,3.250000,3.270000,2.602260,80694167
2016-12-08,3.310000,3.340000,3.280000,3.300000,2.626134,117546696
2016-12-09,3.280000,3.320000,3.270000,3.290000,2.618176,100135083
2016-12-12,3.290000,3.300000,3.240000,3.260000,2.594302,99079023
2016-12-13,3.240000,3.270000,3.230000,3.240000,2.578386,129345221
2016-12-14,3.270000,3.270000,3.220000,3.230000,2.570428,86663406
2016-12-15,3.200000,3.210000,3.150000,3.170000,2.522681,161330063
2016-12-16,3.150000,3.240000,3.150000,3.180000,2.530638,139116026
2016-12-19,3.160000,3.180000,3.140000,3.170000,2.522681,80899981
2016-12-20,3.170000,3.190000,3.140000,3.160000,2.514723,80322854
2016-12-21,3.180000,3.200000,3.150000,3.190000,2.538596,73673554
2016-12-22,3.160000,3.180000,3.140000,3.150000,2.506765,85597937
2016-12-23,3.150000,3.160000,3.110000,3.130000,2.490849,74545013
2016-12-28,3.110000,3.170000,3.100000,3.160000,2.514723,59313104
2016-12-29,3.130000,3.190000,3.130000,3.150000,2.506765,67834184
2016-12-30,3.160000,3.200000,3.160000,3.180000,2.530638,52231936
2017-01-03,3.180000,3.230000,3.150000,3.210000,2.554512,67581914
2017-01-04,3.210000,3.230000,3.200000,3.230000,2.570428,88482548
2017-01-05,3.240000,3.280000,3.230000,3.260000,2.594302,110241620
2017-01-06,3.280000,3.290000,3.240000,3.260000,2.594302,80942491
2017-01-09,3.240000,3.280000,3.220000,3.260000,2.594302,58103860
2017-01-10,3.240000,3.280000,3.230000,3.270000,2.602260,74619891
2017-01-11,3.260000,3.280000,3.240000,3.270000,2.602260,58929403
2017-01-12,3.240000,3.270000,3.240000,3.270000,2.602260,57622470
2017-01-13,3.270000,3.270000,3.250000,3.260000,2.594302,37579824
2017-01-16,3.240000,3.250000,3.210000,3.230000,2.570428,47218597
2017-01-17,3.240000,3.290000,3.230000,3.260000,2.594302,91855013
2017-01-18,3.250000,3.310000,3.250000,3.280000,2.610218,111672836
2017-01-19,3.280000,3.290000,3.260000,3.270000,2.602260,41754722
2017-01-20,3.260000,3.270000,3.230000,3.250000,2.586344,56021452
2017-01-23,3.260000,3.280000,3.230000,3.240000,2.578386,52522523
2017-01-24,3.230000,3.250000,3.230000,3.250000,2.586344,58625736
2017-01-25,3.240000,3.260000,3.230000,3.240000,2.578386,45554217
2017-01-26,3.270000,3.300000,3.250000,3.280000,2.610218,97614780
2017-01-27,3.260000,3.280000,3.250000,3.260000,2.594302,26403092
2017-02-01,3.280000,3.280000,3.230000,3.280000,2.610218,69329727
2017-02-02,3.260000,3.300000,3.230000,3.240000,2.578386,82803415
2017-02-03,3.240000,3.250000,3.210000,3.240000,2.578386,59206611
2017-02-06,3.250000,3.260000,3.230000,3.230000,2.570428,77659094
2017-02-07,3.230000,3.250000,3.220000,3.240000,2.578386,76841183
2017-02-08,3.240000,3.290000,3.220000,3.270000,2.602260,128202295
2017-02-09,3.300000,3.320000,3.280000,3.300000,2.626134,137144119
2017-02-10,3.320000,3.360000,3.310000,3.330000,2.650008,156639945
2017-02-13,3.350000,3.400000,3.320000,3.380000,2.689798,181010911
2017-02-14,3.380000,3.430000,3.380000,3.420000,2.721630,161607488
2017-02-15,3.450000,3.650000,3.440000,3.630000,2.888748,652459292
2017-02-16,3.710000,3.740000,3.620000,3.700000,2.944453,439881937
2017-02-17,3.720000,3.720000,3.600000,3.610000,2.872832,275227597
2017-02-20,3.620000,3.700000,3.610000,3.650000,2.904664,244859518
2017-02-21,3.650000,3.660000,3.580000,3.600000,2.864874,205814866
2017-02-22,3.640000,3.660000,3.620000,3.650000,2.904664,295552842
2017-02-23,3.650000,3.670000,3.600000,3.620000,2.880790,175789320
2017-02-24,3.640000,3.640000,3.580000,3.590000,2.856915,151812980
2017-02-27,3.600000,3.610000,3.520000,3.550000,2.825084,173227840
2017-02-28,3.550000,3.600000,3.540000,3.580000,2.848958,107011867
2017-03-01,3.600000,3.600000,3.540000,3.550000,2.825084,151318446
2017-03-02,3.620000,3.620000,3.510000,3.530000,2.809168,243764240
2017-03-03,3.500000,3.520000,3.480000,3.500000,2.785294,199950367
2017-03-06,3.510000,3.540000,3.490000,3.520000,2.801210,110891467
2017-03-07,3.530000,3.550000,3.510000,3.540000,2.817126,143876952
2017-03-08,3.550000,3.610000,3.500000,3.560000,2.833042,171975659
2017-03-09,3.540000,3.560000,3.480000,3.500000,2.785294,150577065
2017-03-10,3.510000,3.540000,3.480000,3.490000,2.777336,115012125
2017-03-13,3.550000,3.630000,3.520000,3.590000,2.856915,254615914
2017-03-14,3.600000,3.660000,3.580000,3.600000,2.864874,155306261
2017-03-15,3.580000,3.590000,3.560000,3.580000,2.848958,130209925
2017-03-16,3.630000,3.670000,3.590000,3.670000,2.920580,271707883
