Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,3.610000,3.630000,3.590000,3.590000,2.651382,225741519
2015-11-09,3.550000,3.650000,3.540000,3.580000,2.643996,391004895
2015-11-10,3.540000,3.560000,3.510000,3.510000,2.592298,416238649
2015-11-11,3.500000,3.520000,3.470000,3.490000,2.577527,429124208
2015-11-12,3.480000,3.570000,3.480000,3.530000,2.607069,476404268
2015-11-13,3.480000,3.500000,3.460000,3.480000,2.570142,416380798
2015-11-16,3.420000,3.460000,3.410000,3.430000,2.533215,404908013
2015-11-17,3.490000,3.540000,3.460000,3.480000,2.570142,335204480
2015-11-18,3.480000,3.500000,3.450000,3.460000,2.555371,219205148
2015-11-19,3.510000,3.540000,3.500000,3.520000,2.599684,230573585
2015-11-20,3.530000,3.580000,3.500000,3.550000,2.621840,221604690
2015-11-23,3.570000,3.580000,3.520000,3.540000,2.614455,165319242
2015-11-24,3.520000,3.530000,3.460000,3.510000,2.592298,233220151
2015-11-25,3.480000,3.530000,3.470000,3.490000,2.577527,295401042
2015-11-26,3.550000,3.580000,3.480000,3.500000,2.584913,235572503
2015-11-27,3.500000,3.520000,3.440000,3.450000,2.547986,432073772
2015-11-30,3.430000,3.490000,3.410000,3.440000,2.540600,481914610
2015-12-01,3.450000,3.550000,3.450000,3.500000,2.584913,403223289
2015-12-02,3.510000,3.540000,3.480000,3.520000,2.599684,303298067
2015-12-03,3.500000,3.530000,3.480000,3.510000,2.592298,185845100
2015-12-04,3.470000,3.490000,3.450000,3.470000,2.562756,313262635
2015-12-07,3.500000,3.500000,3.430000,3.440000,2.540600,247198513
2015-12-08,3.420000,3.430000,3.380000,3.410000,2.518444,362037451
2015-12-09,3.370000,3.390000,3.360000,3.360000,2.481516,357654221
2015-12-10,3.350000,3.390000,3.320000,3.330000,2.459360,377971653
2015-12-11,3.320000,3.340000,3.300000,3.330000,2.459360,276898941
2015-12-14,3.300000,3.360000,3.280000,3.330000,2.459360,344227888
2015-12-15,3.310000,3.380000,3.300000,3.330000,2.459360,254643370
2015-12-16,3.380000,3.440000,3.370000,3.400000,2.511058,282388153
2015-12-17,3.450000,3.500000,3.420000,3.460000,2.555371,274807339
2015-12-18,3.420000,3.490000,3.410000,3.450000,2.547986,315501946
2015-12-21,3.400000,3.490000,3.400000,3.470000,2.562756,248453548
2015-12-22,3.470000,3.490000,3.450000,3.470000,2.562756,162085817
2015-12-23,3.480000,3.530000,3.460000,3.510000,2.592298,181644884
2015-12-24,3.530000,3.530000,3.500000,3.500000,2.584913,137698064
2015-12-28,3.530000,3.530000,3.450000,3.490000,2.577527,230124529
2015-12-29,3.480000,3.520000,3.470000,3.510000,2.592298,151256051
2015-12-30,3.520000,3.530000,3.440000,3.460000,2.555371,281839190
2015-12-31,3.460000,3.480000,3.450000,3.460000,2.555371,89343803
2016-01-04,3.440000,3.450000,3.320000,3.360000,2.481516,367349425
2016-01-05,3.350000,3.410000,3.320000,3.350000,2.474131,244626082
2016-01-06,3.320000,3.360000,3.320000,3.320000,2.451974,299349246
2016-01-07,3.290000,3.310000,3.200000,3.220000,2.378120,580301935
2016-01-08,3.260000,3.280000,3.210000,3.220000,2.378120,537973193
2016-01-11,3.150000,3.180000,3.100000,3.120000,2.304265,533120930
2016-01-12,3.140000,3.170000,3.090000,3.110000,2.296880,394970006
2016-01-13,3.140000,3.200000,3.100000,3.120000,2.304265,385338436
2016-01-14,3.060000,3.140000,3.050000,3.110000,2.296880,294572281
2016-01-15,3.110000,3.120000,3.030000,3.040000,2.245181,473485111
2016-01-18,3.000000,3.030000,2.970000,2.990000,2.208254,463902431
2016-01-19,2.990000,3.080000,2.990000,3.050000,2.252567,382412093
2016-01-20,3.000000,3.040000,2.950000,2.980000,2.200869,448478275
2016-01-21,3.000000,3.040000,2.920000,2.930000,2.163941,453353922
2016-01-22,3.000000,3.040000,2.970000,3.020000,2.230411,406616557
2016-01-25,3.050000,3.080000,2.990000,3.020000,2.230411,301639066
2016-01-26,3.000000,3.010000,2.930000,2.960000,2.186098,338663802
2016-01-27,2.990000,2.990000,2.930000,2.950000,2.178712,421476484
2016-01-28,2.950000,2.980000,2.910000,2.950000,2.178712,453412198
2016-01-29,2.930000,3.060000,2.920000,3.040000,2.245181,442703513
2016-02-01,3.050000,3.070000,2.990000,3.030000,2.237796,237246235
2016-02-02,2.980000,3.030000,2.980000,2.990000,2.208254,218533805
2016-02-03,2.950000,2.970000,2.920000,2.940000,2.171327,331577314
2016-02-04,2.990000,3.040000,2.970000,3.010000,2.223025,226674202
2016-02-05,3.000000,3.080000,3.000000,3.060000,2.259952,195977735
2016-02-11,2.930000,2.990000,2.900000,2.940000,2.171327,257420004
2016-02-12,2.900000,2.930000,2.830000,2.840000,2.097472,540326179
2016-02-15,2.890000,2.950000,2.880000,2.920000,2.156556,397162123
2016-02-16,2.960000,3.020000,2.940000,2.980000,2.200869,379653703
2016-02-17,2.980000,3.030000,2.910000,2.920000,2.156556,324794903
2016-02-18,3.010000,3.020000,2.940000,2.970000,2.193483,352250075
2016-02-19,2.940000,2.970000,2.920000,2.940000,2.171327,256282969
2016-02-22,2.950000,3.000000,2.950000,2.990000,2.208254,206457555
2016-02-23,2.990000,3.000000,2.950000,2.960000,2.186098,186010666
2016-02-24,2.930000,2.960000,2.910000,2.940000,2.171327,196360673
2016-02-25,2.930000,2.940000,2.880000,2.890000,2.134400,219867463
2016-02-26,2.930000,2.970000,2.900000,2.940000,2.171327,225239778
2016-02-29,2.910000,2.930000,2.900000,2.910000,2.149170,198560673
2016-03-01,2.940000,2.970000,2.910000,2.960000,2.186098,247764509
2016-03-02,3.000000,3.080000,3.000000,3.070000,2.267338,437584819
2016-03-03,3.080000,3.100000,3.040000,3.060000,2.259952,237112210
2016-03-04,3.090000,3.110000,3.060000,3.100000,2.289494,348918932
2016-03-07,3.140000,3.180000,3.130000,3.150000,2.326422,344416266
2016-03-08,3.140000,3.150000,3.070000,3.100000,2.289494,217646121
2016-03-09,3.080000,3.090000,3.050000,3.090000,2.282109,167920914
2016-03-10,3.100000,3.140000,3.070000,3.080000,2.274723,222485835
2016-03-11,3.050000,3.130000,3.040000,3.110000,2.296880,435751531
2016-03-14,3.140000,3.160000,3.130000,3.150000,2.326422,252632702
2016-03-15,3.150000,3.150000,3.110000,3.130000,2.311651,161231138
2016-03-16,3.150000,3.170000,3.090000,3.130000,2.311651,190097930
2016-03-17,3.180000,3.200000,3.160000,3.180000,2.348578,225255389
2016-03-18,3.180000,3.220000,3.150000,3.200000,2.363349,316587413
2016-03-21,3.200000,3.220000,3.180000,3.190000,2.355963,221693035
2016-03-22,3.180000,3.200000,3.160000,3.190000,2.355963,195820511
2016-03-23,3.190000,3.210000,3.160000,3.180000,2.348578,171982448
2016-03-24,3.140000,3.180000,3.120000,3.140000,2.319036,194116768
2016-03-29,3.150000,3.160000,3.120000,3.150000,2.326422,188331087
2016-03-30,3.190000,3.270000,3.180000,3.250000,2.400276,345316024
2016-03-31,3.260000,3.280000,3.190000,3.220000,2.378120,321583636
2016-04-01,3.210000,3.220000,3.160000,3.190000,2.355963,298446354
2016-04-05,3.120000,3.150000,3.090000,3.110000,2.296880,342468814
2016-04-06,3.080000,3.130000,3.060000,3.080000,2.274723,266347095
2016-04-07,3.090000,3.110000,3.010000,3.050000,2.252567,288859434
2016-04-08,3.010000,3.090000,3.010000,3.080000,2.274723,326760729
2016-04-11,3.070000,3.110000,3.050000,3.090000,2.282109,195208740
2016-04-12,3.090000,3.130000,3.080000,3.100000,2.289494,141593917
2016-04-13,3.130000,3.230000,3.120000,3.210000,2.370734,342858337
2016-04-14,3.280000,3.300000,3.230000,3.240000,2.392891,371762782
2016-04-15,3.230000,3.270000,3.210000,3.240000,2.392891,229785856
2016-04-18,3.200000,3.210000,3.150000,3.190000,2.355963,229820063
2016-04-19,3.240000,3.270000,3.220000,3.260000,2.407661,263614031
2016-04-20,3.260000,3.270000,3.200000,3.240000,2.392891,257858970
2016-04-21,3.240000,3.280000,3.220000,3.260000,2.407661,278874288
2016-04-22,3.210000,3.230000,3.180000,3.200000,2.363349,233353366
2016-04-25,3.200000,3.210000,3.150000,3.170000,2.341192,210885220
2016-04-26,3.200000,3.220000,3.130000,3.200000,2.363349,203326670
2016-04-27,3.180000,3.230000,3.170000,3.200000,2.363349,192789009
2016-04-28,3.220000,3.260000,3.180000,3.230000,2.385505,256988842
2016-04-29,3.180000,3.200000,3.150000,3.170000,2.341192,241467466
2016-05-03,3.150000,3.160000,3.110000,3.120000,2.304265,235515166
2016-05-04,3.090000,3.100000,3.070000,3.080000,2.274723,233335957
2016-05-05,3.060000,3.080000,3.050000,3.070000,2.267338,176540181
2016-05-06,3.030000,3.050000,3.020000,3.020000,2.230411,247943188
2016-05-09,3.050000,3.050000,3.010000,3.020000,2.230411,217710672
2016-05-10,3.000000,3.050000,3.000000,3.050000,2.252567,189207731
2016-05-11,3.050000,3.060000,3.010000,3.020000,2.230411,202763115
2016-05-12,3.010000,3.020000,3.000000,3.000000,2.215640,195339153
2016-05-13,3.000000,3.020000,2.970000,2.980000,2.200869,275737681
2016-05-16,2.970000,3.020000,2.960000,2.980000,2.200869,277194025
2016-05-17,2.990000,3.030000,2.970000,3.020000,2.230411,277234165
2016-05-18,2.980000,3.010000,2.970000,2.990000,2.208254,187849393
2016-05-19,2.970000,2.990000,2.960000,2.970000,2.193483,168439748
2016-05-20,2.990000,3.020000,2.970000,3.010000,2.223025,252945726
2016-05-23,2.990000,3.060000,2.990000,3.030000,2.237796,227186470
2016-05-24,3.020000,3.030000,3.000000,3.030000,2.237796,171672708
2016-05-25,3.070000,3.130000,3.060000,3.130000,2.311651,397121105
2016-05-26,3.110000,3.130000,3.060000,3.110000,2.296880,279887227
2016-05-27,3.120000,3.150000,3.080000,3.140000,2.319036,278486712
2016-05-30,3.130000,3.170000,3.120000,3.160000,2.333807,354995167
2016-05-31,3.160000,3.200000,3.150000,3.160000,2.333807,539154632
2016-06-01,3.140000,3.190000,3.140000,3.170000,2.341192,214594202
2016-06-02,3.190000,3.200000,3.160000,3.200000,2.363349,202690122
2016-06-03,3.220000,3.230000,3.200000,3.220000,2.378120,305171754
2016-06-06,3.230000,3.260000,3.200000,3.250000,2.400276,223080954
2016-06-07,3.270000,3.290000,3.250000,3.280000,2.422433,351647360
2016-06-08,3.300000,3.330000,3.270000,3.310000,2.444589,287017829
2016-06-10,3.310000,3.320000,3.240000,3.260000,2.407661,304991957
2016-06-13,3.210000,3.220000,3.170000,3.190000,2.355963,526767214
2016-06-14,3.180000,3.250000,3.160000,3.210000,2.370734,330705454
2016-06-15,3.170000,3.240000,3.160000,3.210000,2.370734,457494526
2016-06-16,3.000000,3.010000,2.950000,2.960000,2.336750,384019125
2016-06-17,2.970000,3.010000,2.940000,2.960000,2.336750,441457927
2016-06-20,2.990000,3.000000,2.960000,3.000000,2.368328,311450438
2016-06-21,3.000000,3.040000,2.990000,3.030000,2.392011,297829478
2016-06-22,3.020000,3.080000,3.010000,3.070000,2.423589,247854012
2016-06-23,3.090000,3.100000,3.050000,3.060000,2.415694,292193645
2016-06-24,3.000000,3.080000,2.900000,2.980000,2.352539,658638217
2016-06-27,2.930000,3.020000,2.920000,3.010000,2.376222,269035848
2016-06-28,2.960000,2.980000,2.950000,2.970000,2.344645,357865409
2016-06-29,2.990000,3.040000,2.980000,3.030000,2.392011,275169555
2016-06-30,3.080000,3.100000,3.050000,3.090000,2.439378,388143261
2016-07-04,3.150000,3.150000,3.110000,3.140000,2.478850,310683118
2016-07-05,3.100000,3.120000,3.070000,3.080000,2.431484,179707978
2016-07-06,3.040000,3.050000,3.010000,3.030000,2.392011,268844148
2016-07-07,3.050000,3.080000,3.040000,3.060000,2.415694,156327189
2016-07-08,3.040000,3.060000,3.010000,3.030000,2.392011,177526509
2016-07-11,3.100000,3.100000,3.070000,3.090000,2.439378,213488513
2016-07-12,3.090000,3.140000,3.080000,3.130000,2.470956,362317388
2016-07-13,3.160000,3.170000,3.100000,3.110000,2.455167,371568887
2016-07-14,3.110000,3.180000,3.100000,3.170000,2.502533,350221522
2016-07-15,3.160000,3.200000,3.160000,3.180000,2.510428,333933238
2016-07-18,3.200000,3.200000,3.170000,3.200000,2.526217,166746510
2016-07-19,3.190000,3.200000,3.160000,3.170000,2.502533,192252920
2016-07-20,3.160000,3.190000,3.150000,3.190000,2.518322,173469418
2016-07-21,3.200000,3.210000,3.170000,3.180000,2.510428,233693817
2016-07-22,3.160000,3.190000,3.150000,3.190000,2.518322,159368456
2016-07-25,3.200000,3.200000,3.170000,3.200000,2.526217,120607891
2016-07-26,3.180000,3.240000,3.170000,3.210000,2.534111,249480378
2016-07-27,3.220000,3.250000,3.190000,3.250000,2.565689,295292337
2016-07-28,3.250000,3.250000,3.210000,3.220000,2.542006,236362946
2016-07-29,3.200000,3.220000,3.180000,3.190000,2.518322,215853378
2016-08-01,3.230000,3.280000,3.220000,3.260000,2.573583,366936181
2016-08-02,3.260000,3.260000,3.260000,3.260000,2.573583,0
2016-08-03,3.210000,3.240000,3.200000,3.220000,2.542006,209543571
2016-08-04,3.250000,3.260000,3.220000,3.220000,2.542006,108215188
2016-08-05,3.250000,3.280000,3.240000,3.270000,2.581478,218158665
2016-08-08,3.300000,3.310000,3.280000,3.310000,2.613055,257002034
2016-08-09,3.320000,3.330000,3.300000,3.310000,2.613055,222116634
2016-08-10,3.340000,3.340000,3.300000,3.300000,2.605161,223867296
2016-08-11,3.300000,3.390000,3.280000,3.370000,2.660422,505128244
2016-08-12,3.400000,3.430000,3.390000,3.400000,2.684105,447610671
2016-08-15,3.450000,3.490000,3.430000,3.480000,2.747261,582575252
2016-08-16,3.490000,3.510000,3.440000,3.470000,2.739366,410001229
2016-08-17,3.510000,3.510000,3.460000,3.460000,2.731472,323921001
2016-08-18,3.500000,3.520000,3.460000,3.470000,2.739366,373726905
2016-08-19,3.480000,3.500000,3.420000,3.450000,2.723577,291884255
2016-08-22,3.480000,3.490000,3.400000,3.450000,2.723577,314048338
2016-08-23,3.460000,3.470000,3.430000,3.470000,2.739366,216889532
2016-08-24,3.460000,3.480000,3.390000,3.410000,2.692000,372244932
2016-08-25,3.410000,3.460000,3.400000,3.410000,2.692000,236773288
2016-08-26,3.430000,3.460000,3.400000,3.410000,2.692000,209828080
2016-08-29,3.430000,3.440000,3.390000,3.400000,2.684105,114242642
2016-08-30,3.400000,3.460000,3.400000,3.450000,2.723577,225521986
2016-08-31,3.480000,3.500000,3.450000,3.490000,2.755155,395793098
2016-09-01,3.480000,3.570000,3.460000,3.550000,2.802521,539220923
2016-09-02,3.510000,3.590000,3.510000,3.570000,2.818310,429344065
2016-09-05,3.600000,3.670000,3.590000,3.650000,2.881466,372164810
2016-09-06,3.660000,3.700000,3.620000,3.700000,2.920938,378808081
2016-09-07,3.680000,3.710000,3.670000,3.700000,2.920938,372316305
2016-09-08,3.680000,3.720000,3.670000,3.700000,2.920938,254317022
2016-09-09,3.690000,3.770000,3.690000,3.720000,2.936727,421359846
2016-09-12,3.630000,3.640000,3.560000,3.560000,2.810416,433813444
2016-09-13,3.640000,3.640000,3.520000,3.520000,2.778838,296263435
2016-09-14,3.550000,3.560000,3.510000,3.530000,2.786733,225189284
2016-09-15,3.530000,3.590000,3.520000,3.550000,2.802521,279364028
2016-09-19,3.600000,3.670000,3.580000,3.610000,2.849888,448708722
2016-09-20,3.600000,3.650000,3.590000,3.620000,2.857782,297876421
2016-09-21,3.620000,3.690000,3.590000,3.670000,2.897255,402877396
2016-09-22,3.720000,3.760000,3.610000,3.630000,2.865677,606675917
2016-09-23,3.660000,3.660000,3.560000,3.570000,2.818310,353072630
2016-09-26,3.550000,3.580000,3.520000,3.530000,2.786733,312903398
2016-09-27,3.530000,3.630000,3.520000,3.600000,2.841994,379240696
2016-09-28,3.570000,3.630000,3.530000,3.620000,2.857782,384678985
2016-09-29,3.630000,3.650000,3.600000,3.610000,2.849888,250691332
2016-09-30,3.550000,3.580000,3.520000,3.540000,2.794627,273518174
2016-10-03,3.590000,3.600000,3.550000,3.550000,2.802521,140647591
2016-10-04,3.560000,3.600000,3.550000,3.600000,2.841994,133446760
2016-10-05,3.570000,3.640000,3.570000,3.600000,2.841994,109419629
2016-10-06,3.600000,3.670000,3.600000,3.640000,2.873571,210921287
2016-10-07,3.640000,3.660000,3.610000,3.630000,2.865677,134924020
2016-10-11,3.690000,3.690000,3.540000,3.570000,2.818310,283341083
2016-10-12,3.550000,3.560000,3.450000,3.470000,2.739366,413855304
2016-10-13,3.470000,3.480000,3.380000,3.410000,2.692000,341071623
2016-10-14,3.440000,3.460000,3.400000,3.440000,2.715683,190951296
2016-10-17,3.450000,3.460000,3.410000,3.420000,2.699894,136150945
2016-10-18,3.430000,3.530000,3.430000,3.500000,2.763049,238397297
2016-10-19,3.500000,3.510000,3.450000,3.470000,2.739366,133497153
2016-10-20,3.490000,3.520000,3.480000,3.480000,2.747261,91015726
2016-10-21,3.480000,3.480000,3.480000,3.480000,2.747261,0
2016-10-24,3.480000,3.590000,3.450000,3.580000,2.826205,302199545
2016-10-25,3.590000,3.600000,3.560000,3.570000,2.818310,228071738
2016-10-26,3.550000,3.570000,3.510000,3.520000,2.778838,127831763
2016-10-27,3.520000,3.540000,3.450000,3.480000,2.747261,249189361
2016-10-28,3.460000,3.490000,3.430000,3.440000,2.715683,181604581
2016-10-31,3.420000,3.520000,3.410000,3.480000,2.747261,191857933
2016-11-01,3.490000,3.560000,3.490000,3.520000,2.778838,257028005
2016-11-02,3.480000,3.490000,3.450000,3.450000,2.723577,149577568
2016-11-03,3.420000,3.480000,3.420000,3.440000,2.715683,187141333
2016-11-04,3.420000,3.480000,3.420000,3.440000,2.715683,137932509
2016-11-07,3.440000,3.500000,3.440000,3.480000,2.747261,212604446
2016-11-08,3.510000,3.530000,3.480000,3.520000,2.778838,134759829
2016-11-09,3.540000,3.540000,3.330000,3.400000,2.684105,747488470
2016-11-10,3.470000,3.500000,3.450000,3.460000,2.731472,273006556
2016-11-11,3.420000,3.450000,3.400000,3.420000,2.699894,391612833
2016-11-14,3.400000,3.410000,3.350000,3.380000,2.668316,315087293
2016-11-15,3.400000,3.430000,3.360000,3.390000,2.676211,199552341
2016-11-16,3.410000,3.420000,3.360000,3.360000,2.652527,189082062
2016-11-17,3.360000,3.400000,3.350000,3.360000,2.652527,175153644
2016-11-18,3.350000,3.370000,3.330000,3.360000,2.652527,157849095
2016-11-21,3.360000,3.390000,3.340000,3.360000,2.652527,236764990
2016-11-22,3.370000,3.450000,3.370000,3.430000,2.707788,276087442
2016-11-23,3.450000,3.500000,3.440000,3.460000,2.731472,382187764
2016-11-24,3.430000,3.470000,3.420000,3.460000,2.731472,194746059
2016-11-25,3.450000,3.520000,3.450000,3.500000,2.763049,285910031
2016-11-28,3.530000,3.570000,3.530000,3.540000,2.794627,330334278
2016-11-29,3.520000,3.550000,3.510000,3.510000,2.770944,304899598
2016-11-30,3.530000,3.570000,3.520000,3.530000,2.786733,284549355
2016-12-01,3.550000,3.590000,3.540000,3.560000,2.810416,279397864
2016-12-02,3.540000,3.560000,3.510000,3.540000,2.794627,252382308
2016-12-05,3.510000,3.530000,3.470000,3.520000,2.778838,279116746
2016-12-06,3.540000,3.570000,3.530000,3.540000,2.794627,201847607
2016-12-07,3.560000,3.580000,3.550000,3.560000,2.810416,157487180
2016-12-08,3.600000,3.650000,3.590000,3.600000,2.841994,428447662
2016-12-09,3.590000,3.630000,3.570000,3.600000,2.841994,215271128
2016-12-12,3.610000,3.630000,3.530000,3.540000,2.794627,267823245
2016-12-13,3.530000,3.560000,3.500000,3.520000,2.778838,242085259
2016-12-14,3.540000,3.550000,3.520000,3.520000,2.778838,195555236
2016-12-15,3.470000,3.490000,3.420000,3.450000,2.723577,461645531
2016-12-16,3.450000,3.490000,3.430000,3.460000,2.731472,290415091
2016-12-19,3.430000,3.440000,3.400000,3.420000,2.699894,205135261
2016-12-20,3.390000,3.410000,3.370000,3.380000,2.668316,244110045
2016-12-21,3.390000,3.410000,3.380000,3.380000,2.668316,207847556
2016-12-22,3.370000,3.380000,3.330000,3.360000,2.652527,359321871
2016-12-23,3.330000,3.360000,3.320000,3.350000,2.644633,234196811
2016-12-28,3.330000,3.420000,3.320000,3.390000,2.676211,306441887
2016-12-29,3.360000,3.420000,3.360000,3.400000,2.684105,267903912
2016-12-30,3.400000,3.470000,3.400000,3.440000,2.715683,296777962
2017-01-03,3.440000,3.500000,3.400000,3.480000,2.747261,251355166
2017-01-04,3.470000,3.500000,3.450000,3.460000,2.731472,210589664
2017-01-05,3.480000,3.510000,3.460000,3.500000,2.763049,337914539
2017-01-06,3.510000,3.540000,3.490000,3.520000,2.778838,241386708
2017-01-09,3.510000,3.540000,3.490000,3.500000,2.763049,172967834
2017-01-10,3.510000,3.530000,3.490000,3.510000,2.770944,228552290
2017-01-11,3.530000,3.540000,3.500000,3.530000,2.786733,167087901
2017-01-12,3.530000,3.540000,3.500000,3.520000,2.778838,209398653
2017-01-13,3.530000,3.550000,3.520000,3.540000,2.794627,132190483
2017-01-16,3.530000,3.530000,3.480000,3.500000,2.763049,153260289
2017-01-17,3.510000,3.530000,3.490000,3.510000,2.770944,89349206
2017-01-18,3.510000,3.550000,3.510000,3.540000,2.794627,217354654
2017-01-19,3.530000,3.550000,3.520000,3.550000,2.802521,110609606
2017-01-20,3.530000,3.550000,3.510000,3.510000,2.770944,199069423
2017-01-23,3.540000,3.550000,3.520000,3.520000,2.778838,150039450
2017-01-24,3.550000,3.550000,3.520000,3.530000,2.786733,166311263
2017-01-25,3.550000,3.550000,3.500000,3.510000,2.770944,138625223
2017-01-26,3.540000,3.570000,3.520000,3.560000,2.810416,276085506
2017-01-27,3.550000,3.560000,3.530000,3.540000,2.794627,116216639
2017-02-01,3.520000,3.540000,3.490000,3.520000,2.778838,217829886
2017-02-02,3.510000,3.560000,3.500000,3.510000,2.770944,107473803
2017-02-03,3.530000,3.530000,3.500000,3.500000,2.763049,171269069
2017-02-06,3.530000,3.570000,3.520000,3.540000,2.794627,219677043
2017-02-07,3.540000,3.580000,3.530000,3.550000,2.802521,223356143
2017-02-08,3.530000,3.660000,3.530000,3.630000,2.865677,558488273
2017-02-09,3.650000,3.730000,3.640000,3.720000,2.936727,644881101
2017-02-10,3.740000,3.770000,3.730000,3.740000,2.952516,450166230
2017-02-13,3.760000,3.810000,3.740000,3.800000,2.999882,482496793
2017-02-14,3.800000,3.840000,3.790000,3.820000,3.015671,402113374
2017-02-15,3.850000,4.000000,3.840000,3.970000,3.134087,872451340
2017-02-16,4.080000,4.080000,3.980000,4.030000,3.181454,984038756
2017-02-17,4.010000,4.030000,3.930000,3.950000,3.118299,495936265
2017-02-20,3.950000,4.030000,3.930000,4.010000,3.165665,501348511
2017-02-21,4.000000,4.020000,3.940000,3.950000,3.118299,285856889
2017-02-22,4.000000,4.020000,3.970000,4.020000,3.173560,381805150
2017-02-23,4.010000,4.050000,3.980000,4.040000,3.189348,316542081
2017-02-24,4.030000,4.040000,3.970000,3.970000,3.134087,256536552
2017-02-27,3.950000,3.990000,3.900000,3.930000,3.102509,342533413
2017-02-28,3.940000,3.990000,3.910000,3.930000,3.102509,296615670
2017-03-01,3.940000,3.950000,3.890000,3.900000,3.078826,318476067
2017-03-02,3.990000,3.990000,3.850000,3.860000,3.047249,386037682
2017-03-03,3.840000,3.850000,3.770000,3.790000,2.991988,636524573
2017-03-06,3.800000,3.840000,3.780000,3.810000,3.007777,305661002
2017-03-07,3.830000,3.860000,3.800000,3.820000,3.015671,290045777
2017-03-08,3.830000,3.870000,3.790000,3.830000,3.023565,380497490
2017-03-09,3.800000,3.830000,3.760000,3.780000,2.984093,330718175
2017-03-10,3.820000,3.820000,3.760000,3.780000,2.984093,216131182
2017-03-13,3.820000,3.910000,3.800000,3.900000,3.078826,395820312
2017-03-14,3.910000,3.960000,3.910000,3.930000,3.102509,340837703
2017-03-15,3.890000,3.910000,3.860000,3.890000,3.070932,224763307
2017-03-16,3.970000,4.000000,3.920000,4.000000,3.157771,424721035
