Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,155.699997,155.699997,153.399994,154.500000,152.507431,16375047
2016-05-05,153.000000,154.699997,152.500000,153.199997,151.224197,13653426
2016-05-06,153.300003,155.500000,152.199997,153.899994,151.915161,15884287
2016-05-09,155.500000,155.800003,154.199997,155.100006,153.099686,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,154.382919,11847505
2016-05-11,158.399994,158.399994,156.000000,156.500000,154.481644,11585331
2016-05-12,156.600006,156.600006,154.000000,154.199997,152.211304,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,153.099686,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,157.837784,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,160.799088,22631130
2016-05-18,161.000000,162.399994,160.000000,161.100006,159.022324,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,155.172607,35275128
2016-05-20,155.300003,159.199997,155.300003,158.500000,156.925018,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,157.519073,12215689
2016-05-24,160.000000,161.000000,159.600006,160.500000,158.905182,12328071
2016-05-25,163.000000,164.800003,162.800003,164.500000,162.865417,21579995
2016-05-26,164.899994,164.899994,162.500000,163.800003,162.172363,14457778
2016-05-27,165.000000,171.800003,164.500000,171.199997,169.498825,41274891
2016-05-30,171.199997,172.500000,169.399994,169.899994,168.211731,21752920
2016-05-31,172.000000,173.699997,171.000000,173.300003,171.577957,56234547
2016-06-01,172.000000,172.899994,169.800003,170.399994,168.706772,17349933
2016-06-02,170.000000,170.500000,168.399994,170.199997,168.508774,21462089
2016-06-03,170.300003,172.300003,169.500000,170.800003,169.102829,27443699
2016-06-06,170.100006,174.000000,170.100006,173.800003,172.073013,17120058
2016-06-07,175.000000,176.800003,174.500000,176.600006,174.845184,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,174.152115,18871883
2016-06-10,178.500000,178.500000,174.800003,175.100006,173.360077,20396824
2016-06-13,170.100006,171.800003,169.199997,169.500000,167.815735,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,166.627655,17731787
2016-06-15,167.699997,174.100006,167.300003,173.000000,171.280945,18840580
2016-06-16,172.800003,173.000000,168.399994,168.800003,167.122681,15093895
2016-06-17,170.500000,171.300003,167.500000,168.899994,167.221680,17880408
2016-06-20,170.000000,171.199997,169.000000,170.699997,169.003784,9428268
2016-06-21,172.000000,173.300003,171.000000,172.899994,171.181931,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,175.340210,19634245
2016-06-23,176.000000,176.399994,173.300003,176.100006,174.350159,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,172.073013,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,169.201828,15661330
2016-06-28,167.000000,170.800003,167.000000,170.500000,168.805771,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,170.686905,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,174.350159,16917010
2016-07-04,178.100006,179.500000,177.000000,178.899994,177.122314,16228007
2016-07-05,179.000000,179.000000,176.100006,176.399994,174.647156,9562057
2016-07-06,174.100006,175.500000,173.000000,174.300003,172.568039,11660048
2016-07-07,175.000000,177.399994,174.600006,176.300003,174.548157,8015900
2016-07-08,177.199997,178.399994,176.399994,177.000000,175.241196,13824855
2016-07-11,179.899994,180.800003,179.199997,180.000000,178.211395,12848546
2016-07-12,181.699997,181.699997,178.500000,180.899994,179.102432,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,179.399475,11209328
2016-07-14,180.600006,184.000000,179.899994,183.500000,181.676605,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,182.963699,15489093
2016-07-18,184.000000,185.800003,183.699997,185.000000,183.161713,10032868
2016-07-19,184.500000,185.000000,183.100006,183.300003,181.478592,11782810
2016-07-20,184.399994,186.000000,183.500000,185.600006,183.755753,13328952
2016-07-21,186.199997,186.500000,184.300003,184.600006,182.765671,14795435
2016-07-22,185.000000,185.600006,183.600006,185.199997,183.359711,7797326
2016-07-25,186.899994,188.000000,185.199997,188.000000,186.131882,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,184.448792,14716619
2016-07-27,186.000000,189.000000,186.000000,189.000000,187.121979,12088449
2016-07-28,187.500000,189.399994,186.600006,189.000000,187.121979,11646147
2016-07-29,189.100006,189.800003,186.500000,186.500000,184.646805,13351285
2016-08-01,187.000000,187.699997,184.199997,184.500000,182.666656,20728597
2016-08-02,184.500000,184.500000,184.500000,184.500000,182.666656,0
2016-08-03,182.000000,183.000000,181.500000,181.500000,179.696487,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,180.785568,9639668
2016-08-05,183.000000,186.100006,182.500000,184.600006,182.765671,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,186.923935,11907448
2016-08-09,188.500000,189.500000,187.500000,188.199997,186.329910,8133303
2016-08-10,187.100006,189.000000,187.000000,188.000000,186.131882,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,186.824921,11388699
2016-08-12,190.500000,191.500000,187.500000,187.800003,185.933899,18152988
2016-08-15,188.000000,191.699997,188.000000,191.100006,189.201096,13190627
2016-08-16,195.500000,197.500000,193.600006,195.399994,193.458374,24569283
2016-08-17,195.399994,197.899994,191.699997,193.000000,191.082214,18473251
2016-08-18,205.000000,205.000000,199.699997,203.000000,200.982864,41314120
2016-08-19,205.000000,205.000000,201.600006,201.800003,199.794769,12565303
2016-08-22,202.000000,204.800003,201.399994,204.800003,202.764954,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,201.576889,8919309
2016-08-24,203.600006,204.600006,200.399994,201.000000,199.002716,13621565
2016-08-25,202.000000,202.000000,199.500000,199.500000,197.517639,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,198.408661,8087753
2016-08-29,200.800003,202.199997,200.000000,201.399994,199.398727,9841567
2016-08-30,202.800003,205.000000,202.000000,204.800003,202.764954,11748201
2016-08-31,205.000000,205.000000,201.000000,201.800003,199.794769,15317560
2016-09-01,201.000000,203.399994,200.800003,202.600006,200.586807,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,199.794769,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,208.111282,18902330
2016-09-06,210.000000,216.800003,209.000000,215.000000,212.863617,19057213
2016-09-07,216.000000,216.399994,211.199997,213.199997,211.081482,17607103
2016-09-08,211.600006,216.000000,211.399994,215.000000,212.863617,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,211.675522,20277736
2016-09-12,210.000000,210.600006,206.399994,207.000000,204.943100,19921257
2016-09-13,209.000000,211.600006,207.199997,208.000000,205.933167,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,206.527206,7695966
2016-09-15,208.000000,212.199997,208.000000,209.800003,207.715286,18058088
2016-09-19,211.800003,212.199997,207.600006,209.399994,207.319244,18390853
2016-09-20,210.000000,210.199997,208.000000,209.000000,206.923218,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,209.101364,11514914
2016-09-22,214.000000,215.800003,213.199997,214.600006,212.467590,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,216.031799,24975771
2016-09-26,217.399994,217.399994,212.199997,213.000000,210.883453,18583621
2016-09-27,215.000000,217.399994,214.000000,215.800003,213.655655,14741682
2016-09-28,214.000000,217.199997,214.000000,216.600006,214.447693,8165201
2016-09-29,218.000000,218.399994,216.000000,217.600006,215.437790,11122088
2016-09-30,215.199997,216.800003,213.000000,213.000000,210.883453,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,214.645721,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,215.239746,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,215.239746,6656378
2016-10-06,218.000000,218.000000,216.600006,217.399994,215.239746,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,214.051682,8895336
2016-10-11,217.399994,218.199997,214.399994,215.800003,213.655655,12705818
2016-10-12,213.600006,214.199997,211.000000,213.399994,211.279510,16665287
2016-10-13,211.000000,213.199997,209.399994,210.000000,207.913300,16885861
2016-10-14,208.399994,211.000000,208.399994,209.000000,206.923218,14025330
2016-10-17,209.000000,210.000000,207.199997,208.800003,206.725204,9769912
2016-10-18,209.399994,213.199997,209.000000,212.399994,210.289429,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,210.685471,7582360
2016-10-20,214.000000,215.399994,213.399994,214.199997,212.071548,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,212.071548,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,213.259613,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,212.665588,8374373
2016-10-26,213.000000,215.800003,212.199997,212.199997,210.091431,8775101
2016-10-27,212.600006,213.399994,210.000000,210.600006,208.507339,10686453
2016-10-28,210.600006,210.800003,205.199997,208.000000,205.933167,17882318
2016-10-31,209.000000,209.000000,205.800003,205.800003,203.755035,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,205.141113,15026009
2016-11-02,205.000000,206.399994,203.399994,204.399994,202.368927,13870431
2016-11-03,202.399994,203.399994,200.800003,202.000000,199.992783,17463544
2016-11-04,199.800003,202.199997,199.500000,200.000000,198.012650,17022950
2016-11-07,199.000000,206.800003,199.000000,204.199997,202.170914,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,203.557022,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,200.388809,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,206.131180,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,198.012650,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,190.686188,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,191.280212,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,194.943451,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,192.864319,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,193.458374,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,191.676254,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,193.854385,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,192.369308,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,190.290146,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,191.082214,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,193.359375,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,191.082214,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,191.775253,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,192.567307,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,189.102081,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,188.112015,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,188.013016,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,188.310043,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,189.003067,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,186.329910,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,183.260712,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,184.448792,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,184.943817,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,182.171646,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,182.072632,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,180.389526,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,179.894485,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,180.389526,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,179.696487,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,177.914368,16360785
2016-12-28,181.000000,185.300003,180.300003,183.600006,181.775620,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,185.735886,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,187.814987,13582454
2017-01-03,188.000000,191.100006,188.000000,189.399994,187.517975,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,187.121979,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,191.379242,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,193.161346,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,193.656372,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,196.032532,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,198.804703,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,196.824585,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,197.715622,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,194.745438,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,195.735504,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,197.715622,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,197.517639,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,195.735504,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,195.834518,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,195.834518,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,198.804703,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,202.962967,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,202.368927,8717396
2017-02-01,202.000000,206.800003,200.800003,206.600006,204.547073,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,203.160980,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,202.962967,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,205.339111,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,203.358978,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,201.972900,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,202.170914,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,200.586807,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,201.576889,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,200.784836,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,204.547073,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,209.893402,30654514
2017-02-17,213.600006,215.000000,211.800003,212.199997,210.091431,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,211.873535,14388585
2017-02-21,213.600006,214.800003,210.000000,211.000000,208.903351,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,212.863617,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,212.665588,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,209.101364,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,208.111282,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,204.943100,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,204.745071,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,204.349060,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,205.141113,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,207.121231,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,209.695389,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,210.091431,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,207.715286,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,210.289429,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,213.259613,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,212.467590,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,212.467590,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,218.605957,27169372
