Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,43.750000,43.900002,43.250000,43.500000,39.605301,15733463
2015-12-23,43.849998,44.400002,43.650002,44.000000,40.060535,18559539
2015-12-24,44.200001,44.299999,43.950001,44.200001,40.242626,6997244
2015-12-28,44.200001,44.200001,43.299999,43.500000,39.605301,14454249
2015-12-29,43.650002,43.900002,43.400002,43.799999,39.878433,7763976
2015-12-30,43.799999,44.000000,42.849998,42.950001,39.104549,22885686
2015-12-31,43.000000,43.450001,42.700001,43.000000,39.150063,8074334
2016-01-04,42.599998,42.750000,40.599998,40.849998,37.192566,45114145
2016-01-05,40.500000,41.200001,39.900002,40.400002,36.782856,48037712
2016-01-06,40.049999,40.400002,39.500000,40.099998,36.509708,34880806
2016-01-07,39.500000,39.599998,37.299999,37.950001,34.552216,74388997
2016-01-08,38.200001,38.599998,37.650002,38.000000,34.597733,58023171
2016-01-11,36.700001,36.950001,36.200001,36.349998,33.095467,52673127
2016-01-12,36.900002,37.099998,35.500000,35.650002,32.458134,52476338
2016-01-13,36.500000,37.400002,36.000000,36.150002,32.913372,41216282
2016-01-14,35.500000,36.500000,35.000000,36.299999,33.049938,46651390
2016-01-15,36.299999,36.549999,35.000000,35.099998,31.957373,41228385
2016-01-18,34.799999,35.349998,34.299999,34.700001,31.593195,34274001
2016-01-19,34.900002,36.650002,34.849998,36.549999,33.277561,45020678
2016-01-20,35.950001,36.099998,34.200001,35.049999,31.911852,61650073
2016-01-21,35.799999,35.799999,33.549999,33.549999,30.546158,67450697
2016-01-22,34.500000,34.950001,33.849998,34.700001,31.593195,54035830
2016-01-25,35.099998,35.450001,34.950001,35.150002,32.002907,27927965
2016-01-26,34.549999,34.799999,33.599998,33.950001,30.910339,44828274
2016-01-27,34.250000,34.500000,33.299999,33.799999,30.773771,54783064
2016-01-28,33.799999,34.599998,33.700001,34.150002,31.092442,34371122
2016-01-29,33.849998,35.200001,33.849998,34.950001,31.820814,46855547
2016-02-01,35.099998,35.299999,33.950001,34.200001,31.137962,38681086
2016-02-02,34.099998,34.599998,33.799999,34.049999,31.001383,26498651
2016-02-03,32.750000,33.200001,32.400002,32.950001,29.999878,56072619
2016-02-04,33.250000,33.700001,33.099998,33.299999,30.318542,31907050
2016-02-05,33.500000,34.400002,33.349998,33.849998,30.819300,22666571
2016-02-11,31.400000,32.099998,31.400000,31.950001,29.089411,55576329
2016-02-12,31.299999,31.799999,30.500000,30.600000,27.860279,57333287
2016-02-15,31.450001,33.000000,31.350000,32.549999,29.635689,53927103
2016-02-16,32.799999,34.150002,32.650002,33.650002,30.637203,43497409
2016-02-17,33.950001,34.150002,32.700001,32.849998,29.908827,38509401
2016-02-18,34.000000,34.849998,33.900002,34.150002,31.092442,45179288
2016-02-19,33.700001,34.150002,33.599998,33.799999,30.773771,25693183
2016-02-22,34.299999,34.750000,34.150002,34.500000,31.411100,26960185
2016-02-23,34.500000,34.650002,33.700001,34.049999,31.001383,27781205
2016-02-24,33.650002,34.000000,32.900002,33.349998,30.364059,28170068
2016-02-25,33.299999,33.349998,32.250000,32.349998,29.453596,30205483
2016-02-26,32.950001,33.500000,32.750000,33.400002,30.409586,24961247
2016-02-29,33.200001,33.650002,32.400002,32.900002,29.954353,22013943
2016-03-01,33.349998,33.349998,32.299999,33.200001,30.227493,36108686
2016-03-02,34.000000,34.950001,33.799999,34.500000,31.411100,53690702
2016-03-03,34.750000,35.000000,33.950001,34.599998,31.502146,35558724
2016-03-04,34.700001,36.200001,34.599998,35.799999,32.594707,51349059
2016-03-07,35.700001,36.250000,35.200001,35.599998,32.412609,43301343
2016-03-08,35.200001,35.549999,34.400002,34.900002,31.775286,27361883
2016-03-09,34.700001,34.950001,34.200001,34.849998,31.729763,19352233
2016-03-10,35.000000,35.400002,34.400002,34.700001,31.593195,17743026
2016-03-11,34.500000,35.299999,34.099998,34.750000,31.638720,35456155
2016-03-14,35.250000,35.900002,35.049999,35.299999,32.139469,35575776
2016-03-15,35.150002,35.349998,34.900002,35.000000,31.866335,23920620
2016-03-16,35.400002,35.599998,35.099998,35.299999,32.139469,40532427
2016-03-17,36.700001,36.799999,35.849998,36.099998,32.867847,57556149
2016-03-18,36.099998,37.099998,35.950001,36.950001,33.641743,59687551
2016-03-21,37.049999,38.200001,36.799999,37.450001,34.096973,50546231
2016-03-22,37.599998,37.700001,37.049999,37.400002,34.051456,23090352
2016-03-23,37.150002,37.450001,36.799999,37.250000,33.914883,34999255
2016-03-24,36.599998,37.099998,36.049999,36.299999,33.049938,38409446
2016-03-29,36.549999,36.599998,35.750000,36.500000,33.232037,27449626
2016-03-30,37.200001,37.349998,36.799999,37.150002,33.823837,29351712
2016-03-31,37.099998,37.349998,36.950001,37.099998,33.778313,23689632
2016-04-01,37.450001,37.450001,35.900002,36.099998,32.867847,31484768
2016-04-05,35.599998,35.950001,35.250000,35.450001,32.276043,33011907
2016-04-06,35.000000,35.750000,35.000000,35.250000,32.093956,19394317
2016-04-07,35.299999,35.549999,34.599998,35.000000,31.866335,34002066
2016-04-08,34.299999,35.099998,34.299999,35.049999,31.911852,25261605
2016-04-11,34.799999,35.750000,34.799999,35.450001,32.276043,16738732
2016-04-12,35.349998,35.700001,35.200001,35.400002,32.230526,15475586
2016-04-13,35.849998,37.799999,35.750000,37.549999,34.188023,73643278
2016-04-14,38.099998,38.799999,38.099998,38.250000,34.825348,63304634
2016-04-15,38.349998,38.400002,37.500000,37.849998,34.461163,30978503
2016-04-18,37.299999,37.450001,36.799999,37.400002,34.051456,29944326
2016-04-19,38.000000,38.200001,37.400002,37.900002,34.506691,28512432
2016-04-20,37.750000,38.000000,36.799999,37.400002,34.051456,32363624
2016-04-21,37.400002,38.000000,36.900002,37.750000,34.370113,33949191
2016-04-22,37.450001,37.650002,37.250000,37.500000,34.142502,21517228
2016-04-25,37.049999,37.299999,36.799999,36.900002,33.596218,23112300
2016-04-26,36.849998,37.250000,36.500000,37.000000,33.687263,27705326
2016-04-27,37.349998,37.700001,37.099998,37.400002,34.051456,22249857
2016-04-28,37.650002,37.799999,36.950001,37.000000,33.687263,26450800
2016-04-29,36.799999,37.049999,36.450001,36.650002,33.368607,20135360
2016-05-03,36.200001,36.299999,35.700001,35.799999,32.594707,31263653
2016-05-04,35.799999,36.049999,35.150002,36.000000,32.776802,33444123
2016-05-05,35.500000,35.849998,35.250000,35.450001,32.276043,25779779
2016-05-06,35.049999,35.200001,34.400002,34.549999,31.456623,48218711
2016-05-09,34.849998,34.950001,34.000000,34.450001,31.365580,27278897
2016-05-10,34.000000,35.000000,34.000000,34.700001,31.593195,24991471
2016-05-11,35.000000,35.049999,33.799999,34.299999,31.229004,34117719
2016-05-12,34.200001,34.700001,33.799999,34.099998,31.046915,27770934
2016-05-13,33.900002,34.250000,33.200001,33.599998,30.591682,47436918
2016-05-16,33.500000,34.250000,33.000000,33.549999,30.546158,25869049
2016-05-17,33.799999,34.299999,33.450001,34.000000,30.955866,23030754
2016-05-18,33.450001,33.799999,33.349998,33.549999,30.546158,18622228
2016-05-19,33.250000,33.549999,33.049999,33.250000,30.273014,29296424
2016-05-20,33.099998,33.750000,33.049999,33.400002,30.409586,24373780
2016-05-23,33.150002,33.599998,33.049999,33.150002,30.181971,22232446
2016-05-24,33.000000,33.200001,32.799999,32.900002,29.954353,20419110
2016-05-25,33.500000,33.849998,33.349998,33.599998,30.591682,31365524
2016-05-26,33.799999,33.799999,33.349998,33.450001,30.455111,17969400
2016-05-27,33.549999,33.849998,33.299999,33.650002,30.637203,25812846
2016-05-30,33.500000,34.400002,33.450001,33.900002,30.864822,27023664
2016-05-31,33.750000,35.250000,33.750000,34.700001,31.593195,61443518
2016-06-01,34.450001,35.200001,34.450001,34.700001,31.593195,27486169
2016-06-02,34.650002,35.099998,34.400002,34.900002,31.775286,21123986
2016-06-03,35.000000,35.200001,34.650002,35.049999,31.911852,21615511
2016-06-06,35.150002,35.150002,34.500000,34.950001,31.820814,20818310
2016-06-07,35.150002,35.799999,35.049999,35.549999,32.367092,43547110
2016-06-08,35.549999,35.750000,35.049999,35.599998,32.412609,22479495
2016-06-10,35.599998,35.700001,34.799999,34.950001,31.820814,29006172
2016-06-13,34.450001,34.450001,33.750000,34.099998,31.046915,28996027
2016-06-14,34.049999,34.150002,33.650002,33.849998,30.819300,18032881
2016-06-15,33.299999,34.049999,33.200001,33.750000,30.728252,27057185
2016-06-16,33.349998,33.599998,33.049999,33.349998,30.364059,25544574
2016-06-17,33.799999,34.200001,33.549999,33.750000,30.728252,25084957
2016-06-20,34.250000,34.400002,33.500000,34.150002,31.092442,18868856
2016-06-21,34.099998,34.650002,34.099998,34.299999,31.229004,17589419
2016-06-22,34.150002,34.599998,34.000000,34.450001,31.365580,17478987
2016-06-23,34.650002,34.700001,34.349998,34.599998,31.502146,16790944
2016-06-24,34.000000,35.000000,32.500000,33.599998,30.591682,64438093
2016-06-27,33.099998,33.549999,32.950001,33.349998,30.364059,30040914
2016-06-28,32.500000,33.450001,32.500000,33.349998,30.364059,24766884
2016-06-29,33.400002,33.799999,33.299999,33.599998,30.591682,27794607
2016-06-30,34.000000,34.450001,33.799999,34.150002,31.092442,27841910
2016-07-04,34.500000,35.250000,34.049999,34.750000,31.638720,39867561
2016-07-05,34.349998,34.549999,33.900002,33.950001,31.282986,17194166
2016-07-06,33.250000,33.500000,33.150002,33.349998,30.730120,30256667
2016-07-07,33.450001,33.650002,33.150002,33.450001,30.822260,22242691
2016-07-08,33.299999,33.549999,33.000000,33.150002,30.545828,20359143
2016-07-11,33.650002,34.099998,33.599998,33.799999,31.144766,28650778
2016-07-12,34.200001,34.700001,33.849998,34.450001,31.743708,47735327
2016-07-13,34.799999,35.299999,34.500000,34.950001,32.204430,43087372
2016-07-14,35.000000,35.450001,34.799999,35.299999,32.526932,40721319
2016-07-15,35.450001,36.799999,35.400002,36.599998,33.724808,84960317
2016-07-18,36.650002,36.950001,36.200001,36.750000,33.863022,31767834
2016-07-19,36.650002,36.799999,36.049999,36.099998,33.264088,26944763
2016-07-20,36.150002,36.750000,36.000000,36.500000,33.632664,24497447
2016-07-21,36.500000,36.900002,36.400002,36.500000,33.632664,22346270
2016-07-22,36.250000,36.599998,36.200001,36.450001,33.586594,16902077
2016-07-25,36.500000,36.650002,35.950001,36.299999,33.448376,23780113
2016-07-26,35.950001,37.200001,35.950001,36.650002,33.770882,36679888
2016-07-27,36.700001,37.549999,36.400002,37.000000,34.093384,49329090
2016-07-28,37.000000,37.200001,36.650002,36.900002,34.001244,25307208
2016-07-29,36.900002,36.950001,36.150002,36.200001,33.356228,31694416
2016-08-01,36.400002,37.150002,36.400002,37.049999,34.139462,36383450
2016-08-02,37.049999,37.049999,37.049999,37.049999,34.139462,0
2016-08-03,36.349998,36.599998,36.049999,36.049999,33.218014,35808591
2016-08-04,36.150002,36.400002,36.000000,36.150002,33.310162,15210578
2016-08-05,36.200001,37.000000,36.200001,36.700001,33.816952,24046016
2016-08-08,37.200001,37.700001,37.000000,37.549999,34.600178,32603970
2016-08-09,37.599998,37.599998,37.099998,37.500000,34.554111,15784542
2016-08-10,37.650002,37.750000,37.049999,37.250000,34.323742,20743305
2016-08-11,37.299999,38.650002,37.150002,38.049999,35.060902,58892134
2016-08-12,38.549999,39.099998,38.349998,39.049999,35.982346,61665041
2016-08-15,39.049999,40.700001,38.900002,40.549999,37.364510,78381695
2016-08-16,40.849998,41.299999,40.000000,40.099998,36.949856,60880136
2016-08-17,39.750000,40.400002,39.400002,39.700001,36.581280,48145722
2016-08-18,40.900002,41.450001,40.549999,40.700001,37.502724,68262473
2016-08-19,41.049999,41.349998,40.299999,41.049999,37.825222,62677679
2016-08-22,41.200001,41.299999,40.200001,40.799999,37.594860,42767015
2016-08-23,40.700001,41.349998,40.549999,40.700001,37.502724,30066609
2016-08-24,40.700001,41.000000,39.599998,39.900002,36.765575,45159702
2016-08-25,39.700001,40.400002,39.450001,40.000000,36.857716,27814777
2016-08-26,40.000000,40.500000,39.750000,40.099998,36.949856,18466436
2016-08-29,40.099998,40.099998,39.450001,39.799999,36.673424,17797959
2016-08-30,40.049999,40.450001,39.750000,40.400002,37.226292,27986804
2016-08-31,40.400002,40.599998,39.950001,40.150002,36.995930,38651365
2016-09-01,39.950001,41.000000,39.650002,40.900002,37.687019,38669363
2016-09-02,40.950001,41.849998,40.799999,41.599998,38.332024,51635668
2016-09-05,42.000000,42.250000,41.799999,41.849998,38.780144,47116091
2016-09-06,42.200001,42.450001,41.549999,42.349998,39.243462,46737326
2016-09-07,42.349998,43.349998,42.099998,42.799999,39.660461,59072779
2016-09-08,43.000000,43.450001,42.849998,43.299999,40.123783,43994118
2016-09-09,43.450001,44.150002,43.049999,43.049999,39.892124,70245053
2016-09-12,42.000000,42.000000,41.400002,41.549999,38.502159,58118307
2016-09-13,42.150002,42.400002,41.000000,41.099998,38.085167,29597970
2016-09-14,40.700001,41.349998,40.700001,40.900002,37.899841,26896765
2016-09-15,41.349998,41.950001,41.049999,41.400002,38.363159,34555701
2016-09-19,42.000000,42.700001,41.650002,42.250000,39.150810,44821968
2016-09-20,42.250000,42.750000,41.900002,42.400002,39.289803,32057274
2016-09-21,42.500000,42.650002,41.900002,42.650002,39.521469,21743844
2016-09-22,43.150002,43.400002,42.000000,42.150002,39.058147,58082573
2016-09-23,42.299999,42.349998,41.299999,41.500000,38.455822,50400630
2016-09-26,41.049999,41.700001,40.849998,41.000000,37.992496,35913995
2016-09-27,41.000000,41.599998,40.849998,41.349998,38.316822,29127125
2016-09-28,41.450001,41.500000,40.349998,40.900002,37.899841,45810778
2016-09-29,41.200001,41.250000,40.599998,41.000000,37.992496,19988844
2016-09-30,40.349998,40.650002,40.000000,40.200001,37.251186,28044186
2016-10-03,40.750000,41.150002,40.549999,40.700001,37.714508,14481654
2016-10-04,41.000000,41.099998,40.549999,40.950001,37.946171,12258202
2016-10-05,40.750000,41.500000,40.549999,41.250000,38.224163,16171138
2016-10-06,41.099998,42.200001,41.099998,41.900002,38.826481,28416286
2016-10-07,41.900002,41.950001,41.549999,41.799999,38.733814,15096857
2016-10-11,42.299999,42.299999,40.750000,41.150002,38.131500,37452370
2016-10-12,40.849998,41.000000,40.599998,41.000000,37.992496,24590467
2016-10-13,40.650002,41.000000,40.200001,40.299999,37.343845,25820102
2016-10-14,40.500000,40.799999,40.200001,40.700001,37.714508,18800957
2016-10-17,40.099998,40.349998,39.900002,40.200001,37.251186,23148142
2016-10-18,40.200001,40.950001,40.200001,40.549999,37.575508,23246081
2016-10-19,40.549999,40.750000,40.299999,40.400002,37.436512,15159820
2016-10-20,40.700001,40.849998,40.299999,40.299999,37.343845,10677549
2016-10-21,40.299999,40.299999,40.299999,40.299999,37.343845,0
2016-10-24,40.200001,41.049999,40.049999,40.700001,37.714508,33810728
2016-10-25,41.000000,41.400002,40.599998,41.049999,38.038826,27554481
2016-10-26,40.750000,41.000000,40.549999,40.650002,37.668175,18142679
2016-10-27,40.700001,40.750000,40.099998,40.500000,37.529175,21904155
2016-10-28,41.000000,41.299999,40.599998,40.599998,37.621841,34604768
2016-10-31,40.400002,41.549999,40.250000,40.950001,37.946171,27800231
2016-11-01,41.099998,41.900002,41.099998,41.599998,38.548492,32910187
2016-11-02,41.150002,41.150002,40.700001,40.849998,37.853500,20822679
2016-11-03,40.549999,41.150002,40.549999,40.650002,37.668175,15261821
2016-11-04,40.599998,40.750000,40.400002,40.650002,37.668175,16863902
2016-11-07,41.000000,41.349998,40.799999,41.049999,38.038826,19323562
2016-11-08,41.349998,41.450001,41.000000,41.400002,38.363159,19267956
2016-11-09,41.599998,41.599998,39.299999,40.150002,37.204853,88225918
2016-11-10,41.150002,41.400002,40.799999,40.950001,37.946171,31671789
2016-11-11,40.700001,40.950001,40.099998,40.650002,37.668175,34430972
2016-11-14,40.299999,40.700001,40.099998,40.250000,37.297516,30591881
2016-11-15,40.200001,40.900002,40.200001,40.750000,37.760845,26733170
2016-11-16,41.000000,41.200001,40.549999,40.549999,37.575508,23149503
2016-11-17,40.500000,40.900002,40.299999,40.400002,37.436512,15245659
2016-11-18,40.200001,40.599998,40.099998,40.450001,37.482845,14039147
2016-11-21,40.450001,42.150002,40.200001,41.799999,38.733814,65364512
2016-11-22,42.349998,42.900002,42.250000,42.650002,39.521469,53519688
2016-11-23,42.950001,43.000000,42.250000,42.549999,39.428802,40179929
2016-11-24,42.000000,42.500000,42.000000,42.349998,39.243462,27805835
2016-11-25,42.299999,43.299999,42.299999,43.250000,40.077454,57326294
2016-11-28,43.500000,43.799999,43.200001,43.349998,40.170120,59525935
2016-11-29,43.200001,43.349998,42.700001,43.000000,39.845795,38026892
2016-11-30,43.450001,43.450001,42.799999,42.900002,39.753128,25629441
2016-12-01,43.049999,43.150002,42.549999,42.700001,39.567799,25330289
2016-12-02,42.500000,42.500000,41.799999,41.900002,38.826481,31710659
2016-12-05,41.750000,41.900002,41.150002,41.400002,38.363159,32344183
2016-12-06,41.700001,42.000000,41.349998,41.400002,38.363159,31588286
2016-12-07,41.849998,42.250000,41.650002,41.900002,38.826481,22399768
2016-12-08,42.549999,42.650002,41.900002,42.049999,38.965481,21825977
2016-12-09,42.000000,42.849998,41.849998,42.299999,39.197140,27261673
2016-12-12,42.250000,42.849998,41.599998,41.750000,38.687481,36068096
2016-12-13,41.750000,42.200001,41.549999,42.200001,39.104477,21240497
2016-12-14,42.500000,42.500000,41.650002,41.799999,38.733814,19854443
2016-12-15,41.049999,41.299999,40.700001,40.950001,37.946171,36189455
2016-12-16,40.400002,40.849998,40.299999,40.450001,37.482845,32084562
2016-12-19,40.200001,40.250000,39.599998,39.750000,36.834194,41465615
2016-12-20,39.400002,39.650002,38.900002,39.150002,36.278206,33876049
2016-12-21,39.250000,39.450001,38.950001,39.200001,36.324539,26540732
2016-12-22,38.900002,39.049999,38.400002,38.599998,35.768547,36642713
2016-12-23,38.200001,38.450001,38.000000,38.400002,35.583221,26677096
2016-12-28,38.299999,38.799999,38.250000,38.500000,35.675884,22198826
2016-12-29,38.200001,38.700001,38.200001,38.700001,35.861214,17934054
2016-12-30,38.700001,39.400002,38.700001,38.799999,35.953876,20208107
2017-01-03,38.950001,39.700001,38.650002,39.349998,36.463535,21566978
2017-01-04,39.700001,39.700001,38.900002,39.250000,36.370861,22023638
2017-01-05,39.599998,39.950001,39.450001,39.750000,36.834194,26975833
2017-01-06,39.900002,40.049999,39.400002,39.700001,36.787857,19558342
2017-01-09,39.500000,39.750000,39.349998,39.700001,36.787857,11434778
2017-01-10,39.500000,39.950001,39.450001,39.799999,36.880524,13249063
2017-01-11,39.900002,40.299999,39.900002,40.200001,37.251186,22553536
2017-01-12,40.450001,40.500000,39.849998,40.049999,37.112186,18611286
2017-01-13,40.099998,40.650002,40.099998,40.450001,37.482845,20683608
2017-01-16,40.200001,40.349998,39.849998,40.099998,37.158520,19285220
2017-01-17,40.250000,40.299999,39.849998,40.099998,37.158520,15562242
2017-01-18,40.000000,40.700001,40.000000,40.349998,37.390175,16030583
2017-01-19,40.349998,40.900002,40.150002,40.650002,37.668175,19999174
2017-01-20,40.400002,40.900002,40.400002,40.500000,37.529175,12458289
2017-01-23,40.500000,40.799999,40.250000,40.299999,37.343845,9332218
2017-01-24,40.250000,40.450001,39.950001,40.150002,37.204853,19003699
2017-01-25,40.200001,40.349998,39.950001,40.049999,37.112186,16517924
2017-01-26,40.150002,40.549999,40.049999,40.200001,37.251186,51839309
2017-01-27,40.150002,40.349998,40.099998,40.099998,37.158520,10597661
2017-02-01,39.849998,39.950001,39.299999,39.599998,36.695190,33668374
2017-02-02,39.500000,39.700001,39.250000,39.450001,36.556198,19885768
2017-02-03,39.349998,39.549999,39.099998,39.250000,36.370861,21504063
2017-02-06,39.400002,41.200001,39.349998,41.049999,38.038826,80799727
2017-02-07,41.000000,41.599998,40.799999,41.099998,38.085167,55284655
2017-02-08,40.900002,41.299999,40.450001,41.099998,38.085167,30532301
2017-02-09,41.450001,42.150002,41.099998,41.549999,38.502159,49653457
2017-02-10,42.000000,42.099998,41.599998,41.599998,38.548492,28678759
2017-02-13,42.099998,42.450001,41.750000,42.200001,39.104477,40024327
2017-02-14,42.250000,42.400002,41.900002,42.099998,39.011814,26978091
2017-02-15,42.500000,42.700001,42.250000,42.349998,39.243462,35697197
2017-02-16,43.000000,43.000000,42.099998,42.250000,39.150810,31136612
2017-02-17,42.349998,42.450001,41.900002,42.099998,39.011814,26666381
2017-02-20,42.250000,42.400002,42.000000,42.099998,39.011814,16687658
2017-02-21,42.150002,42.900002,42.049999,42.250000,39.150810,27405617
2017-02-22,42.549999,42.900002,42.349998,42.549999,39.428802,27986172
2017-02-23,42.500000,42.849998,42.299999,42.549999,39.428802,22249243
2017-02-24,42.349998,42.500000,41.950001,42.150002,39.058147,30990848
2017-02-27,41.849998,42.150002,41.599998,41.799999,38.733814,30251335
2017-02-28,41.700001,41.849998,41.250000,41.400002,38.363159,24478073
2017-03-01,41.400002,41.599998,41.099998,41.299999,38.270496,15876755
2017-03-02,42.049999,42.150002,41.200001,41.250000,38.224163,21680251
2017-03-03,41.000000,41.250000,40.900002,41.200001,38.177826,15413067
2017-03-06,41.299999,41.599998,41.099998,41.400002,38.363159,18207363
2017-03-07,41.599998,41.849998,41.400002,41.700001,38.641151,16722900
2017-03-08,41.200001,41.950001,41.200001,41.799999,38.733814,15733748
2017-03-09,41.599998,41.799999,41.250000,41.450001,38.409496,18467574
2017-03-10,41.500000,41.500000,41.099998,41.450001,38.409496,17973507
2017-03-13,41.750000,42.099998,41.299999,41.750000,38.687481,25686104
2017-03-14,42.099998,42.150002,41.700001,41.950001,38.872814,16802232
2017-03-15,41.900002,42.099998,41.750000,42.000000,38.919147,16046542
2017-03-16,42.549999,43.049999,42.400002,43.000000,39.845795,40635445
